stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,2026,2025,1.77800547,0.0,1.77800547,0.0,0.0,0.0,1.77800547,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7547,True,2026-09-22T14:35:48,2026-09-22T14:35:48,2026-09-22T14:35:48
7703,銳澤,2024,2023,7.0,0.0,7.0,0.0,0.0,0.0,7.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7703,True,2026-09-22T14:33:03,2026-09-22T14:33:03,2026-09-22T14:33:03
7703,銳澤,2025,2024,5.5,0.0,5.5,0.0,0.0,0.0,5.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7703,True,2026-09-22T14:33:03,2026-09-22T14:33:03,2026-09-22T14:33:03
7703,銳澤,2026,2025,7.0,0.0,7.0,0.0,0.0,0.0,7.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7703,True,2026-09-22T14:33:03,2026-09-22T14:33:03,2026-09-22T14:33:03
7704,明遠精密,2024,2023,2.8,0.0,2.8,0.0,0.0,0.0,2.8,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7704,True,2026-09-22T14:34:10,2026-09-22T14:34:10,2026-09-22T14:34:10
7704,明遠精密,2025,2024,2.25625576,0.0,2.25625576,0.0,0.0,0.0,2.25625576,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7704,True,2026-09-22T14:34:10,2026-09-22T14:34:10,2026-09-22T14:34:10
7704,明遠精密,2026,2025,1.79999999,0.0,1.79999999,0.0,0.0,0.0,1.79999999,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7704,True,2026-09-22T14:34:10,2026-09-22T14:34:10,2026-09-22T14:34:10
7705,三商餐飲,2024,2023,3.2,0.0,3.2,0.0,0.0,0.0,3.2,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7705,True,2026-09-22T14:33:37,2026-09-22T14:33:37,2026-09-22T14:33:37
7705,三商餐飲,2025,2024,3.8,0.0,3.8,0.0,0.0,0.0,3.8,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7705,True,2026-09-22T14:33:37,2026-09-22T14:33:37,2026-09-22T14:33:37
7705,三商餐飲,2026,2025,1.6,0.0,1.6,0.0,0.0,0.0,1.6,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7705,True,2026-09-22T14:33:37,2026-09-22T14:33:37,2026-09-22T14:33:37
7708,全家餐飲,2024,2023,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7708,True,2026-09-22T14:32:52,2026-09-22T14:32:52,2026-09-22T14:32:52
7708,全家餐飲,2025,2024,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7708,True,2026-09-22T14:32:52,2026-09-22T14:32:52,2026-09-22T14:32:52
7708,全家餐飲,2026,2025,5.5,0.0,5.5,0.0,0.0,0.0,5.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7708,True,2026-09-22T14:32:52,2026-09-22T14:32:52,2026-09-22T14:32:52
7709,榮田,2024,2023,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7709,True,2026-09-22T14:36:16,2026-09-22T14:36:16,2026-09-22T14:36:16
7709,榮田,2025,2024,2.3,0.0,2.3,0.0,0.0,0.0,2.3,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7709,True,2026-09-22T14:36:16,2026-09-22T14:36:16,2026-09-22T14:36:16
7709,榮田,2026,2025,0.5,1.0,1.5,0.0,0.0,0.0,1.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7709,True,2026-09-22T14:36:16,2026-09-22T14:36:16,2026-09-22T14:36:16
7712,博盛半導體,2024,2023,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7712,True,2026-09-22T14:34:35,2026-09-22T14:34:35,2026-09-22T14:34:35
7712,博盛半導體,2025,2024,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7712,True,2026-09-22T14:34:35,2026-09-22T14:34:35,2026-09-22T14:34:35
7712,博盛半導體,2026,2025,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7712,True,2026-09-22T14:34:35,2026-09-22T14:34:35,2026-09-22T14:34:35
7713,威力德生醫,2024,2023,2.3,0.0,2.3,0.0,0.0,0.0,2.3,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7713,True,2026-09-22T14:36:20,2026-09-22T14:36:20,2026-09-22T14:36:20
7713,威力德生醫,2025,2024,3.368,0.0,3.368,0.0,0.0,0.0,3.368,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7713,True,2026-09-22T14:36:20,2026-09-22T14:36:20,2026-09-22T14:36:20
7713,威力德生醫,2026,2025,4.1,0.0,4.1,0.0,0.0,0.0,4.1,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7713,True,2026-09-22T14:36:20,2026-09-22T14:36:20,2026-09-22T14:36:20
7722,LINEPAY,2025,2024,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7722,True,2026-09-22T14:33:20,2026-09-22T14:33:20,2026-09-22T14:33:20
7722,LINEPAY,2026,2025,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7722,True,2026-09-22T14:33:20,2026-09-22T14:33:20,2026-09-22T14:33:20
7728,光焱科技,2024,2023,5.60641639,0.0,5.60641639,0.0,0.0,0.0,5.60641639,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T14:36:00,2026-09-22T14:36:00,2026-09-22T14:36:00
7728,光焱科技,2025,2024,7.03170423,0.0,7.03170423,0.0,0.0,0.0,7.03170423,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T14:36:00,2026-09-22T14:36:00,2026-09-22T14:36:00
7728,光焱科技,2026,2025,4.23389701,0.76610644,5.0000034499999995,0.0,0.0,0.0,5.0000034499999995,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T14:36:00,2026-09-22T14:36:00,2026-09-22T14:36:00
7732,金興精密,2024,2023,1.112,0.54,1.6520000000000001,0.0,0.0,0.0,1.6520000000000001,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7732,True,2026-09-22T14:36:04,2026-09-22T14:36:04,2026-09-22T14:36:04
7732,金興精密,2025,2024,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7732,True,2026-09-22T14:36:04,2026-09-22T14:36:04,2026-09-22T14:36:04
7732,金興精密,2026,2025,1.0,0.5,1.5,0.0,0.0,0.0,1.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7732,True,2026-09-22T14:36:04,2026-09-22T14:36:04,2026-09-22T14:36:04
7734,印能科技,2024,2023,14.74568,0.0,14.74568,0.0,0.0,0.0,14.74568,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7734,True,2026-09-22T14:35:52,2026-09-22T14:35:52,2026-09-22T14:35:52
7734,印能科技,2025,2024,21.716504,0.0,21.716504,2.56508942,0.0,2.56508942,24.28159342,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7734,True,2026-09-22T14:35:52,2026-09-22T14:35:52,2026-09-22T14:35:52
7734,印能科技,2026,2025,19.8506333,0.0,19.8506333,0.0,0.0,0.0,19.8506333,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7734,True,2026-09-22T14:35:52,2026-09-22T14:35:52,2026-09-22T14:35:52
7736,虎山,2024,2023,2.1,0.0,2.1,0.0,0.0,0.0,2.1,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7736,True,2026-09-22T14:35:56,2026-09-22T14:35:56,2026-09-22T14:35:56
7736,虎山,2025,2024,3.51968243,0.0,3.51968243,0.0,0.0,0.0,3.51968243,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7736,True,2026-09-22T14:35:56,2026-09-22T14:35:56,2026-09-22T14:35:56
7736,虎山,2026,2025,3.8,0.0,3.8,0.0,0.0,0.0,3.8,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7736,True,2026-09-22T14:35:56,2026-09-22T14:35:56,2026-09-22T14:35:56
7747,昕奇雲端,2025,2024,3.13479961,0.31098176,3.4457813699999997,0.0,0.0,0.0,3.4457813699999997,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7747,True,2026-09-22T14:34:22,2026-09-22T14:34:22,2026-09-22T14:34:22
7747,昕奇雲端,2026,2025,2.3732,0.6268,3.0,1.0,0.0,1.0,4.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7747,True,2026-09-22T14:34:22,2026-09-22T14:34:22,2026-09-22T14:34:22
7749,意騰-KY,2026,2025,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7749,True,2026-09-22T14:37:01,2026-09-22T14:37:01,2026-09-22T14:37:01
7765,中華資安,2025,2024,9.22494242,0.0,9.22494242,0.0,0.0,0.0,9.22494242,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7765,True,2026-09-22T14:32:12,2026-09-22T14:32:12,2026-09-22T14:32:12
7765,中華資安,2026,2025,9.66629519,0.0,9.66629519,0.0,0.0,0.0,9.66629519,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7765,True,2026-09-22T14:32:12,2026-09-22T14:32:12,2026-09-22T14:32:12
7769,鴻勁,2025,2024,22.50375991,0.0,22.50375991,0.0,0.0,0.0,22.50375991,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7769,True,2026-09-22T14:36:08,2026-09-22T14:36:08,2026-09-22T14:36:08
7769,鴻勁,2026,2025,54.99174679,9.99849942,64.99024621,0.0,0.0,0.0,64.99024621,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7769,True,2026-09-22T14:36:08,2026-09-22T14:36:08,2026-09-22T14:36:08
7794,宏碁智新,2025,2024,0.8,0.0,0.8,0.0,0.0,0.0,0.8,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7794,True,2026-09-22T14:33:53,2026-09-22T14:33:53,2026-09-22T14:33:53
7794,宏碁智新,2026,2025,1.6,0.0,1.6,0.0,0.0,0.0,1.6,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7794,True,2026-09-22T14:33:53,2026-09-22T14:33:53,2026-09-22T14:33:53
7805,威聯通,2025,2024,40.0,0.0,40.0,0.0,0.0,0.0,40.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7805,True,2026-09-22T14:35:13,2026-09-22T14:35:13,2026-09-22T14:35:13
7805,威聯通,2026,2025,38.0,0.0,38.0,2.0000002415,0.0,2.0000002415,40.0000002415,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_7805,True,2026-09-22T14:35:13,2026-09-22T14:35:13,2026-09-22T14:35:13
8016,矽創,2018,2017,5.50068464,0.0,5.50068464,0.0,0.0,0.0,5.50068464,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2019,2018,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2020,2019,6.5,0.0,6.5,0.0,0.0,0.0,6.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2021,2020,7.5,0.0,7.5,0.0,0.0,0.0,7.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2022,2021,32.0,0.0,32.0,0.0,0.0,0.0,32.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2023,2022,22.0,0.0,22.0,0.0,0.0,0.0,22.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2024,2023,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2025,2024,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8016,矽創,2026,2025,11.5,0.0,11.5,0.0,0.0,0.0,11.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T14:34:02,2026-09-22T14:34:02,2026-09-22T14:34:02
8045,達運光電,2018,2017,0.2,0.0,0.2,0.0,0.0,0.0,0.2,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2019,2018,0.6,0.0,0.6,0.0,0.0,0.0,0.6,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2020,2019,0.5,0.0,0.5,0.0,0.0,0.0,0.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2021,2020,0.2,0.3,0.5,0.0,0.0,0.0,0.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2022,2021,0.5,0.0,0.5,0.0,0.0,0.0,0.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2023,2022,0.7,0.0,0.7,0.0,0.0,0.0,0.7,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2024,2023,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2025,2024,1.9678305,0.0,1.9678305,0.0,0.0,0.0,1.9678305,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8045,達運光電,2026,2025,0.99982113,0.0,0.99982113,0.0,0.0,0.0,0.99982113,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T14:34:06,2026-09-22T14:34:06,2026-09-22T14:34:06
8050,廣積,2018,2017,2.5109309,0.0,2.5109309,0.0,0.0,0.0,2.5109309,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2019,2018,1.798983,0.199887,1.99887,0.0,0.0,0.0,1.99887,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2020,2019,1.5061092,0.5020364,2.0081456,0.0,0.0,0.0,2.0081456,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2021,2020,0.81421197,1.01776495,1.8319769199999998,0.0,0.0,0.0,1.8319769199999998,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2022,2021,1.66809308,0.49645627,2.16454935,0.0,0.0,0.0,2.16454935,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2023,2022,3.59000372,1.99444651,5.58445023,0.0,0.0,0.0,5.58445023,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2024,2023,3.17974916,0.99992112,4.17967028,0.0,0.0,0.0,4.17967028,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2025,2024,2.1889546,0.99497936,3.18393396,0.0,0.0,0.0,3.18393396,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8050,廣積,2026,2025,1.42848716,0.7191694,2.1476565599999997,0.0,0.0,0.0,2.1476565599999997,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T14:38:52,2026-09-22T14:38:52,2026-09-22T14:38:52
8234,新漢,2018,2017,0.6,0.0,0.6,0.0,0.0,0.0,0.6,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2019,2018,0.7,0.0,0.7,0.0,0.0,0.0,0.7,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2020,2019,0.8,0.0,0.8,0.0,0.0,0.0,0.8,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2021,2020,0.8,0.0,0.8,0.0,0.0,0.0,0.8,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2022,2021,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2023,2022,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2024,2023,1.2,0.0,1.2,0.0,0.0,0.0,1.2,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2025,2024,0.6,0.0,0.6,0.0,0.0,0.0,0.6,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8234,新漢,2026,2025,0.4,0.0,0.4,0.0,0.0,0.0,0.4,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T14:38:39,2026-09-22T14:38:39,2026-09-22T14:38:39
8272,全景軟體,2024,2023,2.87,0.0,2.87,0.0,0.0,0.0,2.87,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8272,True,2026-09-22T14:31:30,2026-09-22T14:31:30,2026-09-22T14:31:30
8272,全景軟體,2025,2024,2.4,0.0,2.4,0.0,0.0,0.0,2.4,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8272,True,2026-09-22T14:31:30,2026-09-22T14:31:30,2026-09-22T14:31:30
8272,全景軟體,2026,2025,2.8,0.0,2.8,0.0,0.0,0.0,2.8,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8272,True,2026-09-22T14:31:30,2026-09-22T14:31:30,2026-09-22T14:31:30
8299,群聯,2018,2017,17.0,0.0,17.0,0.0,0.0,0.0,17.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2019,2018,13.0,0.0,13.0,0.0,0.0,0.0,13.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2020,2019,13.0,0.0,13.0,0.0,0.0,0.0,13.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2021,2020,23.0,0.0,23.0,0.0,0.0,0.0,23.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2022,2021,23.0,0.0,23.0,0.0,0.0,0.0,23.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2023,2022,14.72837369,0.0,14.72837369,0.0,0.0,0.0,14.72837369,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2024,2023,13.08414888,0.0,13.08414888,0.0,0.0,0.0,13.08414888,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2025,2024,25.082561560000002,0.0,25.082561560000002,0.0,0.0,0.0,25.082561560000002,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8299,群聯,2026,2025,23.192573890000002,0.0,23.192573890000002,0.0,0.0,0.0,23.192573890000002,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T14:31:34,2026-09-22T14:31:34,2026-09-22T14:31:34
8454,富邦媒,2018,2017,7.7745,0.2255,8.0,0.0,0.0,0.0,8.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2019,2018,6.9216,2.0784,9.0,0.0,0.0,0.0,9.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2020,2019,8.3794,0.1206,8.5,0.0,0.0,0.0,8.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2021,2020,10.0,0.0,10.0,2.0,1.0,3.0,13.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2022,2021,13.0,0.0,13.0,1.0,1.0,2.0,15.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2023,2022,15.0,0.0,15.0,0.0,0.0,0.0,15.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2024,2023,14.8,0.0,14.8,0.0,0.0,0.0,14.8,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2025,2024,12.3,0.5,12.8,0.0,0.0,0.0,12.8,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
8454,富邦媒,2026,2025,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T14:35:05,2026-09-22T14:35:05,2026-09-22T14:35:05
