stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,2024,129.5,,,,,,,,,20.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6997,True,2026-09-22T11:38:50,2026-09-22T11:38:50,2026-09-22T11:38:50
6997,博弘,2025,90.9,-38.599999999999994,-29.81,,,,,,,20.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6997,True,2026-09-22T11:38:50,2026-09-22T11:38:50,2026-09-22T11:38:50
6997,博弘,2026,67.0,-23.900000000000006,-26.29,,,,,,,20.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_6997,True,2026-09-22T11:38:50,2026-09-22T11:38:50,2026-09-22T11:38:50
7547,碩網,2025,57.2,,,,,,,,,24.63,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7547,True,2026-09-22T11:40:57,2026-09-22T11:40:57,2026-09-22T11:40:57
7547,碩網,2026,51.8,-5.400000000000006,-9.44,,,,,,,23.84,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7547,True,2026-09-22T11:40:57,2026-09-22T11:40:57,2026-09-22T11:40:57
7703,銳澤,2024,142.5,,,,,,,,,0.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7703,True,2026-09-22T11:36:48,2026-09-22T11:36:48,2026-09-22T11:36:48
7703,銳澤,2025,232.0,89.5,62.81,,,,,,,3.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7703,True,2026-09-22T11:36:48,2026-09-22T11:36:48,2026-09-22T11:36:48
7703,銳澤,2026,200.0,-32.0,-13.79,,,,,,,3.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7703,True,2026-09-22T11:36:48,2026-09-22T11:36:48,2026-09-22T11:36:48
7704,明遠精密,2024,78.8,,,,,,,,,0.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7704,True,2026-09-22T11:38:45,2026-09-22T11:38:45,2026-09-22T11:38:45
7704,明遠精密,2025,48.3,-30.5,-38.71,,,,,,,0.36,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7704,True,2026-09-22T11:38:45,2026-09-22T11:38:45,2026-09-22T11:38:45
7704,明遠精密,2026,62.1,13.800000000000004,28.57,,,,,,,2.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7704,True,2026-09-22T11:38:45,2026-09-22T11:38:45,2026-09-22T11:38:45
7705,三商餐飲,2024,70.7,,,,,,,,,1.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7705,True,2026-09-22T11:37:29,2026-09-22T11:37:29,2026-09-22T11:37:29
7705,三商餐飲,2025,40.0,-30.700000000000003,-43.42,,,,,,,1.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7705,True,2026-09-22T11:37:29,2026-09-22T11:37:29,2026-09-22T11:37:29
7705,三商餐飲,2026,29.95,-10.05,-25.13,,,,,,,2.35,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7705,True,2026-09-22T11:37:29,2026-09-22T11:37:29,2026-09-22T11:37:29
7708,全家餐飲,2024,92.0,,,,,,,,,0.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7708,True,2026-09-22T11:36:38,2026-09-22T11:36:38,2026-09-22T11:36:38
7708,全家餐飲,2025,96.0,4.0,4.35,,,,,,,0.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7708,True,2026-09-22T11:36:38,2026-09-22T11:36:38,2026-09-22T11:36:38
7708,全家餐飲,2026,91.9,-4.099999999999994,-4.27,,,,,,,0.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7708,True,2026-09-22T11:36:38,2026-09-22T11:36:38,2026-09-22T11:36:38
7709,榮田,2025,37.8,,,,,,,,,0.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7709,True,2026-09-22T11:41:26,2026-09-22T11:41:26,2026-09-22T11:41:26
7709,榮田,2026,87.0,49.2,130.16,,,,,,,1.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7709,True,2026-09-22T11:41:26,2026-09-22T11:41:26,2026-09-22T11:41:26
7712,博盛半導體,2023,,,,,,,,,,0.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7712,True,2026-09-22T11:39:17,2026-09-22T11:39:17,2026-09-22T11:39:17
7712,博盛半導體,2024,218.0,,,,,,,,,0.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7712,True,2026-09-22T11:39:17,2026-09-22T11:39:17,2026-09-22T11:39:17
7712,博盛半導體,2025,85.2,-132.8,-60.92,,,,,,,4.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7712,True,2026-09-22T11:39:17,2026-09-22T11:39:17,2026-09-22T11:39:17
7712,博盛半導體,2026,157.5,72.3,84.86,,,,,,,5.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7712,True,2026-09-22T11:39:17,2026-09-22T11:39:17,2026-09-22T11:39:17
7713,威力德生醫,2025,73.4,,,,,,,,,0.1,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7713,True,2026-09-22T11:41:31,2026-09-22T11:41:31,2026-09-22T11:41:31
7713,威力德生醫,2026,73.8,0.3999999999999915,0.54,,,,,,,0.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7713,True,2026-09-22T11:41:31,2026-09-22T11:41:31,2026-09-22T11:41:31
7722,LINEPAY,2024,459.5,,,,,,,,,58.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7722,True,2026-09-22T11:37:11,2026-09-22T11:37:11,2026-09-22T11:37:11
7722,LINEPAY,2025,570.0,110.5,24.05,,,,,,,58.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7722,True,2026-09-22T11:37:11,2026-09-22T11:37:11,2026-09-22T11:37:11
7722,LINEPAY,2026,260.5,-309.5,-54.3,,,,,,,58.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7722,True,2026-09-22T11:37:11,2026-09-22T11:37:11,2026-09-22T11:37:11
7728,光焱科技,2025,552.0,,,,,,,,,2.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7728,True,2026-09-22T11:41:09,2026-09-22T11:41:09,2026-09-22T11:41:09
7728,光焱科技,2026,576.0,24.0,4.35,,,,,,,1.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7728,True,2026-09-22T11:41:09,2026-09-22T11:41:09,2026-09-22T11:41:09
7732,金興精密,2025,40.2,,,,,,,,,0.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7732,True,2026-09-22T11:41:13,2026-09-22T11:41:13,2026-09-22T11:41:13
7732,金興精密,2026,34.3,-5.900000000000006,-14.68,,,,,,,0.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7732,True,2026-09-22T11:41:13,2026-09-22T11:41:13,2026-09-22T11:41:13
7734,印能科技,2025,957.0,,,,,,,,,1.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7734,True,2026-09-22T11:41:01,2026-09-22T11:41:01,2026-09-22T11:41:01
7734,印能科技,2026,2560.0,1603.0,167.5,,,,,,,6.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7734,True,2026-09-22T11:41:01,2026-09-22T11:41:01,2026-09-22T11:41:01
7736,虎山,2025,90.0,,,,,,,,,0.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7736,True,2026-09-22T11:41:05,2026-09-22T11:41:05,2026-09-22T11:41:05
7736,虎山,2026,68.2,-21.799999999999997,-24.22,,,,,,,1.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7736,True,2026-09-22T11:41:05,2026-09-22T11:41:05,2026-09-22T11:41:05
7747,昕奇雲端,2025,117.0,,,,,,,,,0.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7747,True,2026-09-22T11:39:02,2026-09-22T11:39:02,2026-09-22T11:39:02
7747,昕奇雲端,2026,114.0,-3.0,-2.56,,,,,,,0.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7747,True,2026-09-22T11:39:02,2026-09-22T11:39:02,2026-09-22T11:39:02
7749,意騰-KY,2025,427.0,,,,,,,,,22.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7749,True,2026-09-22T11:42:28,2026-09-22T11:42:28,2026-09-22T11:42:28
7749,意騰-KY,2026,380.0,-47.0,-11.01,,,,,,,22.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7749,True,2026-09-22T11:42:28,2026-09-22T11:42:28,2026-09-22T11:42:28
7765,中華資安,2025,289.0,,,,,,,,,0.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7765,True,2026-09-22T11:35:31,2026-09-22T11:35:31,2026-09-22T11:35:31
7765,中華資安,2026,241.0,-48.0,-16.61,,,,,,,0.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7765,True,2026-09-22T11:35:31,2026-09-22T11:35:31,2026-09-22T11:35:31
7769,鴻勁,2025,3425.0,,,,,,,,,12.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7769,True,2026-09-22T11:41:16,2026-09-22T11:41:16,2026-09-22T11:41:16
7769,鴻勁,2026,6155.0,2730.0,79.71,,,,,,,20.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7769,True,2026-09-22T11:41:16,2026-09-22T11:41:16,2026-09-22T11:41:16
7794,宏碁智新,2026,30.5,,,,,,,,,1.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7794,True,2026-09-22T11:38:17,2026-09-22T11:38:17,2026-09-22T11:38:17
7805,威聯通,2025,760.0,,,,,,,,,8.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7805,True,2026-09-22T11:40:13,2026-09-22T11:40:13,2026-09-22T11:40:13
7805,威聯通,2026,505.0,-255.0,-33.55,,,,,,,13.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_7805,True,2026-09-22T11:40:13,2026-09-22T11:40:13,2026-09-22T11:40:13
8016,矽創,2018,100.5,,,,,,,,,45.36,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2019,167.5,67.0,66.67,,,,,,,39.77,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2020,162.5,-5.0,-2.99,,,,,,,32.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2021,320.0,157.5,96.92,,,,,,,33.21,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2022,177.5,-142.5,-44.53,,,,,,,23.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2023,278.0,100.5,56.62,,,,,,,33.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2024,212.5,-65.5,-23.56,,,,,,,31.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2025,179.5,-33.0,-15.53,,,,,,,27.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8016,矽創,2026,282.0,102.5,57.1,,,,,,,46.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8016,True,2026-09-22T11:38:30,2026-09-22T11:38:30,2026-09-22T11:38:30
8045,達運光電,2024,75.0,,,,,,,,,0.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8045,True,2026-09-22T11:38:42,2026-09-22T11:38:42,2026-09-22T11:38:42
8045,達運光電,2025,76.4,1.4000000000000057,1.87,,,,,,,2.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8045,True,2026-09-22T11:38:42,2026-09-22T11:38:42,2026-09-22T11:38:42
8045,達運光電,2026,53.8,-22.60000000000001,-29.58,,,,,,,1.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8045,True,2026-09-22T11:38:42,2026-09-22T11:38:42,2026-09-22T11:38:42
8050,廣積,2018,39.0,,,,,,,,,5.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2019,43.95,4.950000000000003,12.69,,,,,,,3.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2020,38.7,-5.25,-11.95,,,,,,,3.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2021,40.75,2.049999999999997,5.3,,,,,,,3.18,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2022,77.3,36.55,89.69,,,,,,,6.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2023,80.7,3.4000000000000057,4.4,,,,,,,4.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2024,73.7,-7.0,-8.67,,,,,,,4.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2025,43.1,-30.6,-41.52,,,,,,,2.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8050,廣積,2026,59.3,16.199999999999996,37.59,,,,,,,7.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8050,True,2026-09-22T11:44:49,2026-09-22T11:44:49,2026-09-22T11:44:49
8234,新漢,2018,21.05,,,,,,,,,3.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2019,26.95,5.899999999999999,28.03,,,,,,,3.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2020,25.3,-1.6499999999999986,-6.12,,,,,,,2.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2021,24.35,-0.9499999999999993,-3.75,,,,,,,2.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2022,32.75,8.399999999999999,34.5,,,,,,,4.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2023,48.05,15.299999999999997,46.72,,,,,,,5.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2024,64.3,16.25,33.82,,,,,,,6.36,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2025,71.2,6.900000000000006,10.73,,,,,,,4.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8234,新漢,2026,61.1,-10.100000000000001,-14.19,,,,,,,5.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8234,True,2026-09-22T11:44:23,2026-09-22T11:44:23,2026-09-22T11:44:23
8272,全景軟體,2024,106.0,,,,,,,,,0.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8272,True,2026-09-22T11:34:38,2026-09-22T11:34:38,2026-09-22T11:34:38
8272,全景軟體,2025,79.4,-26.599999999999994,-25.09,,,,,,,0.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8272,True,2026-09-22T11:34:38,2026-09-22T11:34:38,2026-09-22T11:34:38
8272,全景軟體,2026,65.3,-14.100000000000009,-17.76,,,,,,,0.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8272,True,2026-09-22T11:34:38,2026-09-22T11:34:38,2026-09-22T11:34:38
8299,群聯,2018,228.0,,,,,,,,,61.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2019,340.5,112.5,49.34,,,,,,,64.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2020,332.5,-8.0,-2.35,,,,,,,46.93,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2021,512.0,179.5,53.98,,,,,,,36.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2022,315.0,-197.0,-38.48,,,,,,,30.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2023,520.0,205.0,65.08,,,,,,,45.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2024,534.0,14.0,2.69,,,,,,,28.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2025,1450.0,916.0,171.54,,,,,,,45.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8299,群聯,2026,2185.0,735.0,50.69,,,,,,,43.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8299,True,2026-09-22T11:34:42,2026-09-22T11:34:42,2026-09-22T11:34:42
8454,富邦媒,2018,188.0,,,,,,,,,24.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2019,290.0,102.0,54.26,,,,,,,28.41,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2020,637.0,347.0,119.66,,,,,,,34.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2021,1625.0,988.0,155.1,,,,,,,31.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2022,642.0,-983.0,-60.49,,,,,,,26.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2023,509.0,-133.0,-20.72,,,,,,,21.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2024,333.5,-175.5,-34.48,,,,,,,14.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2025,207.5,-126.0,-37.78,,,,,,,13.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
8454,富邦媒,2026,241.0,33.5,16.14,,,,,,,12.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_8454,True,2026-09-22T11:40:03,2026-09-22T11:40:03,2026-09-22T11:40:03
9914,美利達,2018,138.0,,,,,,,,,42.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2019,176.5,38.5,27.9,,,,,,,39.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2020,236.0,59.5,33.71,,,,,,,42.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2021,327.5,91.5,38.77,,,,,,,45.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2022,167.0,-160.5,-49.01,,,,,,,37.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2023,182.5,15.5,9.28,,,,,,,36.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2024,151.0,-31.5,-17.26,,,,,,,35.9,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2025,82.7,-68.3,-45.23,,,,,,,23.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9914,美利達,2026,66.7,-16.0,-19.35,,,,,,,25.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9914,True,2026-09-22T11:34:21,2026-09-22T11:34:21,2026-09-22T11:34:21
9917,中保科,2018,88.4,,,,,,,,,45.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2019,88.8,0.3999999999999915,0.45,,,,,,,42.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2020,88.7,-0.09999999999999432,-0.11,,,,,,,41.5,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2021,104.0,15.299999999999997,17.25,,,,,,,40.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2022,100.0,-4.0,-3.85,,,,,,,39.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2023,117.0,17.0,17.0,,,,,,,41.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2024,123.5,6.5,5.56,,,,,,,43.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2025,108.0,-15.5,-12.55,,,,,,,39.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9917,中保科,2026,106.0,-2.0,-1.85,,,,,,,39.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9917,True,2026-09-22T11:36:24,2026-09-22T11:36:24,2026-09-22T11:36:24
9921,巨大,2018,144.5,,,,,,,,,50.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
9921,巨大,2019,213.0,68.5,47.4,,,,,,,51.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
9921,巨大,2020,275.0,62.0,29.11,,,,,,,50.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
9921,巨大,2021,345.0,70.0,25.45,,,,,,,54.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
9921,巨大,2022,200.5,-144.5,-41.88,,,,,,,50.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
9921,巨大,2023,184.0,-16.5,-8.23,,,,,,,37.75,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
9921,巨大,2024,141.5,-42.5,-23.1,,,,,,,30.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_9921,True,2026-09-22T11:34:33,2026-09-22T11:34:33,2026-09-22T11:34:33
