stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,2025/2,49.24,,53.5,51.9344262295082,0.5,0.94,46.72,11.38,4.6,-4.79,0.13,24.35,9.85,-10.25,0.28,0.07,0.27,0.05,0.19,0.03,,39.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/3,49.24,,42.4,47.35923076923077,-11.100000000000001,-20.75,51.08,10.82,1.67,2.51,2.94,21.19,3.26,4.92,5.75,1.48,5.94,1.09,4.37,0.62,0.03,40.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/4,49.24,,39.1,41.633064516129025,-3.299999999999997,-7.78,47.3,8.21,-0.26,1.84,1.31,17.35,-0.54,3.89,2.78,0.66,2.62,0.51,2.05,0.27,-0.86,40.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2026/1,49.24,,32.7,35.72727272727273,-6.399999999999999,-16.37,39.18,10.71,1.47,1.34,2.79,27.33,3.76,3.42,7.13,1.37,5.49,1.09,4.34,0.58,-1.39,41.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2026/2,49.24,,38.65,36.49590163934426,5.949999999999996,18.2,48.03,4.87,-2.83,0.41,0.14,10.14,-5.88,0.85,0.29,0.07,0.28,0.05,0.22,0.03,0.0,40.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6996,力領科技,2022/4,3.44,,,,,,28.09,11.55,6.96,0.18,5.77,41.1,24.76,0.65,20.53,36.64,146.56,25.99,103.97,18.2,,45.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2023/2,3.54,,,,,,12.49,4.16,2.02,0.12,1.82,33.32,16.17,0.94,14.55,13.98,55.94,7.06,28.24,5.0,,36.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2023/4,3.8,,284.0,286.6875,,,14.08,5.41,2.93,0.11,2.55,38.46,20.81,0.75,18.13,15.24,60.97,10.86,43.43,11.74,-6.46,44.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/1,3.8,,277.0,292.0625,-7.0,-2.46,6.82,2.67,1.47,0.09,1.36,39.16,21.48,1.25,19.93,9.59,38.36,5.4,21.62,3.58,,37.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/2,3.8,,285.0,281.61475409836066,8.0,2.89,7.79,3.22,1.9,0.09,1.74,41.32,24.35,1.16,22.28,10.89,43.57,7.44,29.76,4.56,-0.44,41.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/3,3.8,,282.0,276.8333333333333,-3.0,-1.05,7.84,3.29,1.92,0.04,1.65,42.0,24.44,0.51,21.04,9.37,37.47,6.62,26.47,4.34,,46.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2024/4,4.19,,234.0,267.8709677419355,-48.0,-17.02,7.24,2.78,1.16,0.1,1.14,38.42,16.09,1.41,15.75,4.2,16.81,3.32,13.27,2.89,-8.85,64.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/1,4.19,,189.0,219.74545454545455,-45.0,-19.23,6.24,2.44,1.08,0.12,1.0,39.03,17.35,1.88,15.99,4.35,17.42,2.85,11.38,2.4,-1.18,54.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/2,4.19,,145.5,159.4016393442623,-43.5,-23.02,6.17,2.3,0.96,-0.02,1.01,37.35,15.5,-0.25,16.38,4.2,16.8,3.42,13.66,2.43,-2.13,57.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/3,4.2,,149.5,145.0,4.0,2.75,6.58,2.73,1.27,0.12,1.22,41.44,19.33,1.82,18.46,4.79,19.16,3.75,15.01,2.92,-1.42,60.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2025/4,4.2,,150.0,147.53225806451613,0.5,0.33,7.91,3.35,1.9,-0.04,1.84,42.37,24.09,-0.55,23.22,6.73,26.9,5.26,21.02,4.41,1.52,65.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2026/1,4.2,,165.5,165.20909090909092,15.5,10.33,7.2,2.94,1.45,0.15,1.36,40.83,20.13,2.1,18.92,5.51,22.04,3.78,15.14,3.27,0.87,58.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6996,力領科技,2026/2,4.2,,195.0,186.09016393442624,29.5,17.82,8.61,3.7,2.07,0.17,1.91,42.99,24.0,2.01,22.12,7.05,28.21,5.5,22.0,4.57,2.14,64.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:54:11,2026-09-22T11:54:11,2026-09-22T11:54:11
6997,博弘,2021/4,0.49,,,,,,35.11,3.2,0.94,-0.11,0.6,9.11,2.67,-0.3,1.72,36.63,146.51,5.44,21.75,3.78,,33.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2022/4,1.59,,,,,,50.62,4.06,0.95,-0.16,0.61,8.03,1.87,-0.31,1.2,26.54,106.17,4.25,16.98,3.8,0.02,14.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2023/2,1.59,,,,,,23.2,2.27,0.56,0.02,0.43,9.77,2.41,0.1,1.86,16.87,67.48,3.05,12.21,2.24,,16.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2023/4,2.0,,,,,,24.28,1.95,0.58,0.05,0.47,8.02,2.4,0.19,1.95,14.04,56.16,3.08,12.34,4.6,0.8,16.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/1,2.0,,0.0,138.6764705882353,,,9.43,1.17,0.42,0.0,0.33,12.45,4.5,0.02,3.52,8.91,35.62,2.43,9.7,1.66,,18.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/2,2.0,,144.0,124.38524590163935,144.0,,10.15,1.25,0.5,0.04,0.43,12.34,4.97,0.44,4.2,12.68,50.74,2.94,11.77,2.13,-0.11,16.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/3,2.01,,145.0,140.25396825396825,1.0,0.69,10.3,1.32,0.33,0.01,0.29,12.79,3.25,0.14,2.77,7.84,31.34,2.11,8.43,1.42,,18.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2024/4,2.21,,129.5,139.55645161290323,-15.5,-10.69,10.15,1.19,0.29,-0.0,0.19,11.76,2.85,-0.02,1.84,2.98,11.91,1.16,4.66,0.9,-3.7,28.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/1,2.21,,120.0,125.81818181818181,-9.5,-7.34,10.49,1.17,0.39,0.02,0.32,11.12,3.76,0.16,3.02,4.8,19.19,1.84,7.36,1.44,-0.22,29.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/2,2.21,,112.0,97.09016393442623,-8.0,-6.67,10.37,0.98,0.18,0.04,0.18,9.47,1.71,0.34,1.69,3.17,12.68,1.05,4.21,0.79,-1.34,25.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/3,2.21,,102.5,102.78461538461538,-9.5,-8.48,11.22,1.06,0.27,-0.0,0.21,9.49,2.45,-0.02,1.88,3.64,14.54,1.27,5.06,0.95,-0.47,26.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2025/4,2.21,,90.9,92.94838709677418,-11.599999999999994,-11.32,12.44,1.23,0.55,-0.01,0.43,9.9,4.45,-0.06,3.42,6.8,27.2,2.31,9.22,1.93,1.03,28.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2026/1,2.21,,80.8,58.06727272727272,-10.100000000000009,-11.11,11.21,1.01,-0.69,0.05,-0.51,9.04,-6.13,0.47,-4.56,-8.89,-35.57,-2.82,-11.28,-2.31,-3.75,26.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
6997,博弘,2026/2,2.21,,73.0,65.32950819672132,-7.799999999999997,-9.65,15.8,1.33,0.36,0.07,0.32,8.39,2.28,0.46,2.04,6.36,25.46,1.39,5.56,1.46,0.67,22.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:54:51,2026-09-22T11:54:51,2026-09-22T11:54:51
7547,碩網,2019/4,2.21,,,,,,1.53,0.74,0.2,0.04,0.18,48.55,13.02,2.37,11.62,5.44,21.77,4.49,17.96,0.84,,14.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2020/2,2.21,,,,,,0.82,0.3,0.0,0.09,0.08,36.18,0.41,11.55,9.8,2.48,9.93,2.08,8.34,0.36,,14.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2020/4,2.56,,,,,,0.84,0.4,0.07,0.02,0.09,47.72,8.35,2.4,10.29,1.98,7.91,1.78,7.12,0.75,-0.09,17.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2021/2,2.56,,34.5,32.93934426229509,,,0.61,0.15,-0.11,0.01,-0.08,24.03,-17.93,1.41,-13.03,-1.86,-7.42,-1.69,-6.76,-0.31,-0.67,16.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2021/4,2.56,,40.05,26.2125,5.549999999999997,16.09,1.04,0.4,0.1,-0.01,0.08,38.79,10.04,-0.53,7.75,1.9,7.61,1.71,6.85,0.0,-0.75,16.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2022/2,2.56,,0.0,15.781967213114752,-40.05,-100.0,0.78,0.3,0.01,0.01,0.02,38.56,1.74,1.26,2.67,0.51,2.03,0.44,1.76,0.08,0.39,16.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2022/4,2.56,,30.3,3.9046875,30.3,,0.98,0.44,0.13,-0.0,0.11,44.65,12.97,-0.51,11.1,2.56,10.26,2.28,9.11,0.51,0.51,16.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2023/2,2.56,,0.0,35.92966101694916,-30.3,-100.0,0.91,0.42,0.11,0.02,0.11,45.84,12.46,1.8,11.82,2.54,10.16,2.24,8.95,0.42,0.34,16.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2023/4,2.56,,40.9,27.792857142857144,40.9,,1.11,0.53,0.16,0.09,0.2,47.78,14.4,8.51,18.31,4.62,18.48,4.07,16.27,1.22,0.71,17.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2024/2,2.9,,47.5,39.19754098360655,6.600000000000001,16.14,1.21,0.54,0.14,0.08,0.19,45.09,11.49,7.02,15.46,3.32,13.27,2.88,11.53,0.66,0.24,19.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2024/3,2.9,,78.9,75.81190476190477,31.400000000000006,66.11,1.03,0.46,0.19,0.07,0.21,44.36,18.94,6.47,20.33,3.58,14.33,3.15,12.58,0.73,,20.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2024/4,2.9,,70.7,79.90645161290323,-8.200000000000003,-10.39,1.1,0.49,0.23,-0.01,0.18,44.42,21.2,-0.92,16.47,2.99,11.96,2.56,10.22,0.62,-0.6,20.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2025/1,2.9,,69.0,76.30181818181819,-1.7000000000000028,-2.4,0.62,0.32,0.1,0.05,0.13,51.85,16.87,8.2,20.31,2.03,8.1,1.81,7.26,0.43,,21.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2025/2,2.9,,90.0,68.27868852459017,21.0,30.43,0.82,0.51,0.3,-0.08,0.17,61.57,36.02,-9.66,20.11,2.79,11.16,2.33,9.31,0.57,-0.09,20.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2025/3,3.28,,90.1,111.3523076923077,0.09999999999999432,0.11,1.04,0.62,0.38,0.06,0.35,59.82,36.04,5.59,33.31,3.63,14.54,3.4,13.59,1.09,0.36,29.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2025/4,3.32,,57.2,71.61774193548388,-32.89999999999999,-36.51,1.04,0.47,0.21,0.02,0.18,44.98,20.06,1.94,17.19,1.82,7.3,1.64,6.56,0.52,-0.1,29.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2026/1,3.36,,83.2,59.592727272727274,26.0,45.45,0.91,0.37,0.14,0.03,0.14,41.23,15.59,3.7,15.44,1.41,5.63,1.26,5.03,0.42,-0.01,29.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2026/2,3.36,,56.9,66.93278688524592,-26.300000000000004,-31.61,1.05,0.72,0.45,0.03,0.37,69.28,43.0,2.7,35.59,3.82,15.27,3.22,12.87,1.11,0.54,29.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7703,銳澤,2021/4,2.1,,,,,,15.54,2.38,1.68,-0.05,1.25,15.29,10.81,-0.33,8.05,17.69,70.78,9.12,36.49,6.62,,33.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2022/4,2.1,,,,,,22.98,5.55,4.51,0.17,3.73,24.15,19.63,0.74,16.23,38.25,153.0,20.89,83.56,17.76,11.14,46.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2023/2,2.31,,,,,,9.95,2.36,1.8,0.01,1.45,23.69,18.09,0.05,14.54,10.9,43.61,6.52,26.1,6.27,,57.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2023/4,3.16,,145.5,142.71428571428572,,,7.84,1.82,1.23,0.05,0.99,23.21,15.71,0.67,12.69,6.44,25.75,4.83,19.31,9.08,-8.68,48.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/1,3.16,,184.5,167.84821428571428,39.0,26.8,3.84,1.0,0.66,0.13,0.63,26.07,17.17,3.36,16.43,4.55,18.21,3.03,12.11,2.0,,43.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/2,3.16,,176.0,181.15573770491804,-8.5,-4.61,4.66,0.8,0.46,0.01,0.4,17.08,9.84,0.16,8.61,2.81,11.22,1.94,7.77,1.27,-5.0,45.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/3,3.16,,165.0,162.61111111111111,-11.0,-6.25,4.69,0.94,0.59,0.02,0.48,20.02,12.63,0.46,10.31,3.27,13.07,2.39,9.56,1.53,,46.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2024/4,3.47,,142.5,157.83064516129033,-22.5,-13.64,6.33,1.47,0.95,0.04,0.86,23.2,15.05,0.68,13.55,4.24,16.95,3.23,12.93,2.61,-6.47,58.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/1,3.47,,141.5,155.42727272727274,-1.0,-0.7,5.0,1.11,0.71,0.03,0.68,22.21,14.26,0.69,13.63,3.58,14.33,2.63,10.53,1.96,-0.04,54.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/2,3.47,,141.0,135.44262295081967,-0.5,-0.35,6.78,1.71,1.29,-0.05,0.99,25.21,18.97,-0.77,14.56,4.94,19.75,3.42,13.69,2.84,1.57,57.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/3,3.47,,226.0,202.73076923076923,85.0,60.28,6.01,1.32,0.79,0.04,0.67,21.92,13.18,0.71,11.08,3.21,12.85,2.38,9.51,1.94,0.41,59.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2025/4,3.47,,232.0,215.41935483870967,6.0,2.65,7.87,1.65,0.84,0.04,0.67,20.94,10.68,0.49,8.46,3.11,12.43,2.26,9.04,1.98,-0.63,61.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2026/1,3.47,,212.0,215.27272727272728,-20.0,-8.62,5.4,1.11,0.42,0.03,0.36,20.59,7.85,0.54,6.64,1.85,7.4,1.16,4.63,1.08,-0.88,55.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7703,銳澤,2026/2,3.47,,200.5,212.04098360655738,-11.5,-5.42,7.71,1.89,0.86,0.03,0.83,24.5,11.18,0.34,10.71,4.08,16.33,2.38,9.54,2.45,-0.39,58.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:52:21,2026-09-22T11:52:21,2026-09-22T11:52:21
7704,明遠精密,2022/4,2.43,,,,,,7.53,3.19,1.5,0.27,1.34,42.41,19.96,3.59,17.85,18.52,74.08,13.18,52.73,5.78,,29.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2023/2,3.06,,,,,,3.75,1.44,0.65,0.01,0.54,38.56,17.42,0.15,14.53,6.32,25.28,4.8,19.19,1.98,,28.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2023/4,3.06,,77.4,81.66190476190476,,,3.53,1.41,0.59,0.0,0.48,39.94,16.68,0.01,13.73,5.3,21.19,4.3,17.19,3.55,-2.23,29.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/1,3.06,,106.0,85.72500000000001,28.599999999999994,36.95,1.83,0.62,0.23,0.05,0.23,34.1,12.83,2.54,12.35,2.39,9.57,1.94,7.77,0.74,,30.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/2,3.06,,114.5,114.04098360655738,8.5,8.02,2.05,0.8,0.39,0.03,0.34,39.19,19.01,1.51,16.74,3.84,15.36,2.98,11.9,1.12,-0.86,29.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/3,3.06,,97.8,110.45238095238095,-16.700000000000003,-14.59,1.86,0.67,0.25,-0.01,0.19,36.01,13.3,-0.63,10.45,2.12,8.48,1.66,6.62,0.64,,29.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2024/4,3.36,,78.8,93.7741935483871,-19.0,-19.43,1.86,0.6,0.11,0.05,0.13,32.28,6.06,2.48,7.07,1.12,4.49,0.95,3.8,0.41,-3.14,34.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/1,3.36,,62.0,72.17272727272726,-16.799999999999997,-21.32,1.59,0.55,0.16,0.03,0.16,34.65,10.21,1.92,10.27,1.46,5.86,1.18,4.71,0.49,-0.25,33.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/2,3.36,,60.4,57.644262295081965,-1.6000000000000014,-2.58,1.83,0.53,0.14,-0.08,0.1,28.78,7.83,-4.58,5.43,0.89,3.55,0.76,3.03,0.3,-0.82,33.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/3,3.37,,47.65,49.30307692307693,-12.75,-21.11,1.59,0.54,0.21,0.04,0.19,33.71,12.9,2.21,11.89,1.68,6.72,1.49,5.96,0.56,-0.08,33.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2025/4,3.38,,48.3,45.951612903225815,0.6499999999999986,1.36,1.69,0.6,0.22,0.06,0.23,35.4,13.07,3.59,13.58,1.99,7.94,1.74,6.97,0.72,0.31,34.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2026/1,3.38,,44.55,45.67272727272728,-3.75,-7.76,1.75,0.61,0.25,0.03,0.23,34.76,14.53,1.55,13.36,2.07,8.29,1.71,6.82,0.7,0.21,33.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
7704,明遠精密,2026/2,3.38,,62.4,61.25983606557377,17.85,40.07,1.95,0.8,0.43,0.04,0.42,41.27,21.92,2.07,21.56,3.59,14.36,3.11,12.44,1.24,0.94,34.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:54:43,2026-09-22T11:54:43,2026-09-22T11:54:43
