stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,2024,3.2,,118.5,133.78305785123968,-51.5,-30.29,8.67,7.86,-0.53,0.17,-0.4,90.62,-6.16,1.92,-4.57,-9.72,-4.26,-1.24,-1.4,12.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T11:12:18,2026-09-22T11:12:18,2026-09-22T11:12:18
6902,GOGOLOOK,2025,3.54,,77.0,87.45761316872427,-41.5,-35.02,10.48,9.26,0.63,-0.06,0.54,88.34,6.04,-0.6,5.14,7.7,4.18,1.58,2.82,19.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T11:12:18,2026-09-22T11:12:18,2026-09-22T11:12:18
6902,GOGOLOOK,2026,3.55,,169.5,107.88857142857142,92.5,120.13,6.13,5.47,1.19,0.03,1.18,89.34,19.35,0.44,19.19,14.44,8.23,3.33,1.75,22.93,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T11:12:18,2026-09-22T11:12:18,2026-09-22T11:12:18
6918,愛派司,2021,3.05,,,,,,5.42,3.46,0.47,-0.01,0.36,63.93,8.63,-0.13,6.58,4.22,2.95,1.15,,27.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T11:12:24,2026-09-22T11:12:24,2026-09-22T11:12:24
6918,愛派司,2022,3.05,,,,,,6.15,3.74,0.67,0.01,0.46,60.75,10.88,0.18,7.43,5.21,3.89,2.08,0.93,28.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T11:12:24,2026-09-22T11:12:24,2026-09-22T11:12:24
6918,愛派司,2023,3.05,,45.3,46.54046610169492,,,6.75,4.61,1.68,-1.65,-0.11,68.24,24.82,-24.37,-1.67,-1.37,-1.06,1.18,-0.9,27.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T11:12:24,2026-09-22T11:12:24,2026-09-22T11:12:24
6918,愛派司,2024,3.05,,80.2,72.89194214876034,34.900000000000006,77.04,7.7,5.35,1.82,0.05,1.51,69.49,23.71,0.66,19.63,16.44,12.83,4.98,3.8,30.16,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T11:12:24,2026-09-22T11:12:24,2026-09-22T11:12:24
6918,愛派司,2025,3.46,,85.5,96.92551440329215,5.299999999999997,6.61,8.36,5.73,2.09,0.07,1.7,68.6,24.97,0.88,20.28,13.43,10.94,5.17,0.19,36.53,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T11:12:24,2026-09-22T11:12:24,2026-09-22T11:12:24
6918,愛派司,2026,3.46,,74.8,76.548,-10.700000000000003,-12.51,4.62,3.07,1.14,0.12,1.04,66.31,24.69,2.64,22.43,8.64,6.7,3.03,-2.14,34.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6918,True,2026-09-22T11:12:24,2026-09-22T11:12:24,2026-09-22T11:12:24
6925,意藍,2021,1.76,,,,,,1.54,1.24,0.54,-0.0,0.43,80.74,34.87,-0.01,27.89,23.4,18.41,2.45,,10.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T11:12:29,2026-09-22T11:12:29,2026-09-22T11:12:29
6925,意藍,2022,1.76,,57.7,57.4,,,1.69,1.4,0.63,0.02,0.52,83.16,37.44,0.95,30.79,22.06,18.37,4.15,1.7,13.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T11:12:29,2026-09-22T11:12:29,2026-09-22T11:12:29
6925,意藍,2023,1.76,,53.5,63.482845188284514,-4.200000000000003,-7.28,1.65,1.32,0.41,0.02,0.36,79.95,24.56,0.96,21.71,14.63,11.86,2.83,-1.32,13.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T11:12:29,2026-09-22T11:12:29,2026-09-22T11:12:29
6925,意藍,2024,1.76,,51.8,55.82665289256198,-1.7000000000000028,-3.18,1.83,1.49,0.53,0.05,0.48,81.29,28.88,2.59,26.38,18.11,15.06,2.74,-0.09,15.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T11:12:29,2026-09-22T11:12:29,2026-09-22T11:12:29
6925,意藍,2025,2.0,,88.3,102.84650205761315,36.5,70.46,2.1,1.7,0.67,0.04,0.59,80.67,31.78,1.88,28.22,14.55,12.71,3.09,0.35,20.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T11:12:29,2026-09-22T11:12:29,2026-09-22T11:12:29
6925,意藍,2026,2.0,,56.4,66.63228571428571,-31.9,-36.13,0.98,0.75,0.23,0.03,0.22,76.21,23.0,3.05,21.94,5.55,4.26,1.08,-2.01,19.45,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T11:12:29,2026-09-22T11:12:29,2026-09-22T11:12:29
6962,奕力-KY,2022,37.58,,,,,,221.88,61.75,24.5,23.89,35.73,27.83,11.04,10.77,16.1,27.93,12.32,11.57,,34.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:05:42,2026-09-22T11:05:42,2026-09-22T11:05:42
6962,奕力-KY,2023,45.24,,,,,,223.98,45.48,12.35,3.81,11.02,20.3,5.51,1.7,4.92,7.08,4.3,3.5,-8.07,34.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:05:42,2026-09-22T11:05:42,2026-09-22T11:05:42
6962,奕力-KY,2024,49.24,,54.8,53.092307692307685,,,224.62,60.24,21.97,11.71,22.49,26.82,9.78,5.21,10.01,11.48,8.26,1.72,-1.78,39.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:05:42,2026-09-22T11:05:42,2026-09-22T11:05:42
6962,奕力-KY,2025,49.24,,39.1,49.24732510288065,-15.699999999999996,-28.65,190.85,51.81,17.08,1.52,13.64,27.15,8.95,0.8,7.15,6.82,5.33,2.89,1.17,40.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:05:42,2026-09-22T11:05:42,2026-09-22T11:05:42
6962,奕力-KY,2026,49.24,,31.9,34.91914285714286,-7.200000000000003,-18.41,87.21,15.58,-1.35,1.75,2.93,17.86,-1.55,2.0,3.36,1.47,1.14,0.61,-2.28,40.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:05:42,2026-09-22T11:05:42,2026-09-22T11:05:42
6996,力領科技,2022,3.44,,,,,,28.09,11.55,6.96,0.18,5.77,41.1,24.76,0.65,20.53,36.64,25.99,18.2,,45.77,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:06:30,2026-09-22T11:06:30,2026-09-22T11:06:30
6996,力領科技,2023,3.8,,284.0,286.6875,,,26.57,9.57,4.95,0.22,4.37,36.04,18.63,0.84,16.45,26.09,18.58,16.74,-1.46,44.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:06:30,2026-09-22T11:06:30,2026-09-22T11:06:30
6996,力領科技,2024,4.19,,234.0,279.2665289256198,-50.0,-17.61,29.69,11.96,6.44,0.32,5.89,40.3,21.7,1.07,19.82,21.7,17.13,15.37,-1.37,64.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:06:30,2026-09-22T11:06:30,2026-09-22T11:06:30
6996,力領科技,2025,4.2,,150.0,166.179012345679,-84.0,-35.9,26.9,10.82,5.22,0.18,5.06,40.22,19.39,0.66,18.81,18.53,14.48,12.16,-3.21,65.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:06:30,2026-09-22T11:06:30,2026-09-22T11:06:30
6996,力領科技,2026,4.2,,169.0,176.9857142857143,19.0,12.67,15.82,6.64,3.52,0.32,3.27,42.01,22.24,2.05,20.66,12.09,9.43,7.84,-4.32,64.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6996,True,2026-09-22T11:06:30,2026-09-22T11:06:30,2026-09-22T11:06:30
6997,博弘,2021,0.49,,,,,,35.11,3.2,0.94,-0.11,0.6,9.11,2.67,-0.3,1.72,36.63,5.44,3.78,,33.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:07:02,2026-09-22T11:07:02,2026-09-22T11:07:02
6997,博弘,2022,1.59,,,,,,50.62,4.06,0.95,-0.16,0.61,8.03,1.87,-0.31,1.2,26.54,4.25,3.8,0.02,14.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:07:02,2026-09-22T11:07:02,2026-09-22T11:07:02
6997,博弘,2023,2.0,,,,,,47.49,4.21,1.14,0.07,0.9,8.88,2.41,0.14,1.9,26.84,5.9,6.84,3.04,16.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:07:02,2026-09-22T11:07:02,2026-09-22T11:07:02
6997,博弘,2024,2.21,,129.5,135.6476793248945,,,40.03,4.94,1.55,0.06,1.23,12.33,3.88,0.15,3.07,19.58,7.66,6.11,-0.73,28.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:07:02,2026-09-22T11:07:02,2026-09-22T11:07:02
6997,博弘,2025,2.21,,90.9,104.05884773662551,-38.599999999999994,-29.81,44.52,4.45,1.4,0.04,1.13,9.99,3.15,0.09,2.53,18.04,6.12,5.11,-1.0,28.31,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:07:02,2026-09-22T11:07:02,2026-09-22T11:07:02
6997,博弘,2026,2.21,,67.0,59.485142857142854,-23.900000000000006,-26.29,27.01,2.34,-0.33,0.13,-0.19,8.66,-1.21,0.46,-0.7,-3.75,-0.82,-0.85,-5.96,22.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_6997,True,2026-09-22T11:07:02,2026-09-22T11:07:02,2026-09-22T11:07:02
7547,碩網,2019,2.21,,,,,,1.53,0.74,0.2,0.04,0.18,48.55,13.02,2.37,11.62,5.44,4.49,0.84,,14.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2020,2.56,,,,,,1.66,0.7,0.07,0.11,0.17,42.03,4.44,6.91,10.05,3.81,3.43,1.11,0.27,17.1,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2021,2.56,,40.05,28.3990990990991,,,1.66,0.55,-0.01,0.0,0.0,33.32,-0.32,0.19,0.05,0.02,0.02,-0.31,-1.42,16.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2022,2.56,,30.3,13.58719512195122,-9.749999999999996,-24.34,1.76,0.74,0.14,0.0,0.13,41.95,7.98,0.28,7.36,3.06,2.72,0.59,0.9,16.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2023,2.56,,40.9,29.825104602510464,10.599999999999998,34.98,2.02,0.95,0.27,0.11,0.31,46.91,13.53,5.5,15.4,7.04,6.2,1.64,1.05,17.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2024,2.9,,70.7,58.07190082644628,29.800000000000004,72.86,3.33,1.49,0.57,0.14,0.58,44.64,16.99,4.23,17.3,9.52,8.14,2.01,0.37,20.88,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2025,3.32,,57.2,82.46831275720166,-13.5,-19.09,3.52,1.92,0.99,0.05,0.82,54.45,27.96,1.41,23.19,8.34,7.5,2.61,0.6,29.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7547,碩網,2026,3.36,,51.8,59.644857142857134,-5.400000000000006,-9.44,1.95,1.1,0.59,0.06,0.51,56.25,30.27,3.17,26.23,5.25,4.43,1.53,-1.08,29.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:10:02,2026-09-22T11:10:02,2026-09-22T11:10:02
7703,銳澤,2021,2.1,,,,,,15.54,2.38,1.68,-0.05,1.25,15.29,10.81,-0.33,8.05,17.69,9.12,6.62,,33.68,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:04:48,2026-09-22T11:04:48,2026-09-22T11:04:48
7703,銳澤,2022,2.1,,,,,,22.98,5.55,4.51,0.17,3.73,24.15,19.63,0.74,16.23,38.25,20.89,17.76,11.14,46.44,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:04:48,2026-09-22T11:04:48,2026-09-22T11:04:48
7703,銳澤,2023,3.16,,145.5,142.71428571428572,,,17.8,4.18,3.03,0.06,2.44,23.48,17.04,0.32,13.73,15.81,11.85,15.35,-2.41,48.91,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:04:48,2026-09-22T11:04:48,2026-09-22T11:04:48
7703,銳澤,2024,3.47,,142.5,167.27272727272728,-3.0,-2.06,19.51,4.2,2.66,0.2,2.37,21.54,13.64,1.03,12.16,11.73,8.94,7.41,-7.94,58.23,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:04:48,2026-09-22T11:04:48,2026-09-22T11:04:48
7703,銳澤,2025,3.47,,232.0,178.37037037037038,89.5,62.81,25.64,5.78,3.63,0.06,3.0,22.54,14.15,0.25,11.69,14.0,10.18,8.72,1.31,61.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:04:48,2026-09-22T11:04:48,2026-09-22T11:04:48
7703,銳澤,2026,3.47,,200.0,204.37714285714284,-32.0,-13.79,13.1,3.0,1.29,0.06,1.18,22.89,9.81,0.43,9.03,5.86,3.42,3.53,-5.19,58.18,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7703,True,2026-09-22T11:04:48,2026-09-22T11:04:48,2026-09-22T11:04:48
7704,明遠精密,2022,2.43,,,,,,7.53,3.19,1.5,0.27,1.34,42.41,19.96,3.59,17.85,18.52,13.18,5.78,,29.86,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:06:57,2026-09-22T11:06:57,2026-09-22T11:06:57
7704,明遠精密,2023,3.06,,77.4,81.66190476190476,,,7.28,2.85,1.24,0.01,1.03,39.23,17.06,0.08,14.14,11.24,9.12,5.53,-0.25,29.92,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:06:57,2026-09-22T11:06:57,2026-09-22T11:06:57
7704,明遠精密,2024,3.36,,78.8,101.36198347107437,1.3999999999999915,1.81,7.6,2.7,0.98,0.11,0.9,35.5,12.96,1.47,11.78,7.63,6.45,2.91,-2.62,34.94,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:06:57,2026-09-22T11:06:57,2026-09-22T11:06:57
7704,明遠精密,2025,3.38,,48.3,55.718106995884774,-30.5,-38.71,6.71,2.22,0.73,0.04,0.68,33.01,10.92,0.63,10.17,5.9,5.18,2.07,-0.84,34.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:06:57,2026-09-22T11:06:57,2026-09-22T11:06:57
7704,明遠精密,2026,3.38,,62.1,55.95171428571428,13.800000000000004,28.57,3.69,1.41,0.68,0.07,0.65,38.19,18.43,1.82,17.68,5.59,4.84,1.94,-0.13,34.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7704,True,2026-09-22T11:06:57,2026-09-22T11:06:57,2026-09-22T11:06:57
7705,三商餐飲,2022,6.04,,,,,,52.06,19.46,2.49,-0.36,1.54,37.38,4.78,-0.69,2.95,14.93,4.94,2.55,,17.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:05:58,2026-09-22T11:05:58,2026-09-22T11:05:58
7705,三商餐飲,2023,6.04,,95.3,99.63333333333333,,,57.72,21.69,2.91,-0.99,1.88,37.58,5.05,-1.72,3.25,16.15,5.57,5.11,2.56,19.24,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:05:58,2026-09-22T11:05:58,2026-09-22T11:05:58
7705,三商餐飲,2024,6.61,,70.7,87.45950413223142,-24.599999999999994,-25.81,63.24,23.33,2.79,0.32,2.5,36.89,4.42,0.5,3.95,14.94,6.9,4.11,-1.0,25.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:05:58,2026-09-22T11:05:58,2026-09-22T11:05:58
7705,三商餐飲,2025,6.61,,40.0,52.594032921810694,-30.700000000000003,-43.42,65.33,23.08,1.33,0.25,1.27,35.32,2.03,0.38,1.94,8.21,3.3,1.93,-2.18,23.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:05:58,2026-09-22T11:05:58,2026-09-22T11:05:58
7705,三商餐飲,2026,6.61,,29.95,33.596285714285706,-10.05,-25.13,32.67,11.49,0.68,-0.01,0.59,35.16,2.08,-0.03,1.81,3.95,1.5,0.89,-1.04,22.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7705,True,2026-09-22T11:05:58,2026-09-22T11:05:58,2026-09-22T11:05:58
7708,全家餐飲,2022,3.0,,,,,,17.42,8.19,0.65,0.06,0.59,47.03,3.75,0.36,3.4,10.16,4.08,1.97,,19.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:04:27,2026-09-22T11:04:27,2026-09-22T11:04:27
7708,全家餐飲,2023,2.3,,126.0,130.57142857142858,,,21.76,10.18,1.4,-0.12,1.01,46.8,6.45,-0.53,4.64,14.97,7.09,5.97,4.0,29.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:04:27,2026-09-22T11:04:27,2026-09-22T11:04:27
7708,全家餐飲,2024,2.55,,92.0,105.83429752066117,-34.0,-26.98,23.79,11.28,1.59,0.02,1.28,47.41,6.66,0.1,5.4,13.05,6.97,5.38,-0.59,38.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:04:27,2026-09-22T11:04:27,2026-09-22T11:04:27
7708,全家餐飲,2025,2.55,,96.0,94.2275720164609,4.0,4.35,27.23,13.24,2.15,-0.03,1.65,48.6,7.89,-0.12,6.05,15.89,8.62,6.46,1.08,40.65,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:04:27,2026-09-22T11:04:27,2026-09-22T11:04:27
7708,全家餐飲,2026,2.55,,91.9,91.28342857142857,-4.099999999999994,-4.27,14.68,7.04,1.37,-0.04,1.06,47.97,9.31,-0.24,7.21,10.55,5.22,4.15,-2.31,39.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7708,True,2026-09-22T11:04:27,2026-09-22T11:04:27,2026-09-22T11:04:27
7709,榮田,2021,4.24,,,,,,12.68,2.1,0.74,0.06,0.64,16.53,5.82,0.49,5.04,5.16,2.85,1.58,,29.23,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:11:04,2026-09-22T11:11:04,2026-09-22T11:11:04
7709,榮田,2022,4.24,,,,,,10.07,2.56,0.93,0.62,1.24,25.4,9.19,6.13,12.26,9.34,4.72,3.04,1.46,31.2,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:11:04,2026-09-22T11:11:04,2026-09-22T11:11:04
7709,榮田,2023,3.45,,,,,,13.47,3.24,1.62,0.17,1.41,24.05,12.0,1.29,10.5,10.55,5.81,5.84,2.8,38.86,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:11:04,2026-09-22T11:11:04,2026-09-22T11:11:04
7709,榮田,2024,3.45,,63.2,52.650000000000006,,,14.56,3.57,1.51,0.74,1.79,24.53,10.38,5.07,12.29,12.34,7.88,5.19,-0.65,42.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:11:04,2026-09-22T11:11:04,2026-09-22T11:11:04
7709,榮田,2025,3.91,,37.8,41.88353909465021,-25.400000000000006,-40.19,10.03,2.86,1.04,0.23,0.95,28.49,10.35,2.26,9.51,5.64,4.13,2.51,-2.68,43.18,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:11:04,2026-09-22T11:11:04,2026-09-22T11:11:04
7709,榮田,2026,3.91,,87.0,73.55371428571429,49.2,130.16,4.8,1.27,0.5,0.34,0.68,26.54,10.44,7.18,14.13,3.99,2.43,1.73,-0.78,43.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:11:04,2026-09-22T11:11:04,2026-09-22T11:11:04
7712,博盛半導體,2022,2.39,,,,,,17.11,5.18,2.96,0.61,2.8,30.3,17.3,3.59,16.37,33.5,16.41,11.97,,34.96,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:07:39,2026-09-22T11:07:39,2026-09-22T11:07:39
7712,博盛半導體,2023,2.94,,,,,,13.3,3.71,1.97,-0.02,1.27,27.88,14.81,-0.17,9.57,12.23,7.28,6.48,-5.49,35.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:07:39,2026-09-22T11:07:39,2026-09-22T11:07:39
7712,博盛半導體,2024,3.26,,218.0,189.0805785123967,,,14.03,4.84,2.55,0.59,2.47,34.51,18.17,4.2,17.64,13.33,9.01,8.39,1.91,57.02,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:07:39,2026-09-22T11:07:39,2026-09-22T11:07:39
7712,博盛半導體,2025,3.26,,85.2,140.65473251028808,-132.8,-60.92,13.16,4.36,2.12,0.03,1.77,33.13,16.09,0.22,13.41,9.28,7.05,5.42,-2.97,58.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:07:39,2026-09-22T11:07:39,2026-09-22T11:07:39
7712,博盛半導體,2026,3.26,,157.5,133.11142857142858,72.3,84.86,7.58,2.66,1.29,0.11,1.13,35.09,17.02,1.45,14.92,6.0,4.09,3.48,-1.94,57.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7712,True,2026-09-22T11:07:39,2026-09-22T11:07:39,2026-09-22T11:07:39
7713,威力德生醫,2022,3.42,,,,,,10.36,2.92,1.95,-0.02,1.54,28.17,18.79,-0.2,14.85,23.8,9.61,5.13,,18.87,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:11:11,2026-09-22T11:11:11,2026-09-22T11:11:11
7713,威力德生醫,2023,4.16,,,,,,9.41,2.98,1.98,-0.04,1.52,31.69,21.04,-0.47,16.19,18.01,8.81,5.6,0.47,20.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:11:11,2026-09-22T11:11:11,2026-09-22T11:11:11
7713,威力德生醫,2024,4.16,,78.0,54.81541666666667,,,9.91,3.16,2.14,0.01,1.7,31.92,21.61,0.11,17.17,18.74,8.52,4.09,-1.51,21.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:11:11,2026-09-22T11:11:11,2026-09-22T11:11:11
7713,威力德生醫,2025,4.55,,73.4,67.02427983539094,-4.599999999999994,-5.9,11.09,3.71,2.61,-0.0,2.09,33.44,23.55,-0.02,18.8,16.55,8.52,4.64,0.55,27.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:11:11,2026-09-22T11:11:11,2026-09-22T11:11:11
7713,威力德生醫,2026,4.55,,73.8,64.73428571428572,0.3999999999999915,0.54,6.18,2.2,1.61,0.02,1.32,35.55,26.06,0.29,21.3,10.97,5.22,2.9,-1.74,26.4,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:11:11,2026-09-22T11:11:11,2026-09-22T11:11:11
7722,LINEPAY,2021,5.47,,,,,,20.88,6.9,1.17,0.01,1.47,33.05,5.61,0.03,7.03,3.31,1.67,2.68,,81.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:05:24,2026-09-22T11:05:24,2026-09-22T11:05:24
7722,LINEPAY,2022,5.47,,,,,,36.2,12.31,5.11,0.24,4.4,34.0,14.12,0.65,12.15,9.01,4.05,8.04,5.36,89.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:05:24,2026-09-22T11:05:24,2026-09-22T11:05:24
7722,LINEPAY,2023,6.0,,,,,,49.28,15.24,5.51,0.62,4.93,30.92,11.19,1.25,10.0,9.15,3.89,12.03,3.99,89.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:05:24,2026-09-22T11:05:24,2026-09-22T11:05:24
7722,LINEPAY,2024,6.8,,459.5,588.7522321428571,,,62.96,19.86,7.41,1.29,6.47,31.54,11.77,2.04,10.28,6.29,3.87,10.66,-1.37,151.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:05:24,2026-09-22T11:05:24,2026-09-22T11:05:24
7722,LINEPAY,2025,6.8,,570.0,638.0349794238683,110.5,24.05,78.72,25.73,5.88,1.07,5.07,32.69,7.47,1.36,6.45,4.7,2.47,7.46,-3.2,158.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:05:24,2026-09-22T11:05:24,2026-09-22T11:05:24
7722,LINEPAY,2026,6.8,,260.5,334.24,-309.5,-54.3,42.27,10.26,2.71,1.41,2.96,24.28,6.41,3.33,6.99,2.69,1.17,4.34,-3.12,161.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:05:24,2026-09-22T11:05:24,2026-09-22T11:05:24
7728,光焱科技,2021,0.92,,,,,,1.66,1.06,0.21,0.06,0.23,63.92,12.72,3.65,14.08,17.26,10.09,2.54,,14.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:10:35,2026-09-22T11:10:35,2026-09-22T11:10:35
