stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2023,31.85,33.1,1.25,3.92,33.1,30.95,-2.150000000000002,-6.5,31.0,26.55,-4.399999999999999,-14.22,26.8,29.45,2.8999999999999986,10.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
6770,力積電,2024,29.7,25.8,-3.6499999999999986,-12.39,25.95,26.8,1.0,3.88,27.0,21.6,-5.199999999999999,-19.4,21.5,15.9,-5.700000000000001,-26.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
6770,力積電,2025,15.85,15.2,-0.7000000000000011,-4.4,15.5,15.4,0.20000000000000107,1.32,15.4,25.4,9.999999999999998,64.94,25.4,39.55,14.149999999999999,55.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
6770,力積電,2026,39.85,53.1,13.550000000000004,34.26,57.0,79.7,26.6,50.09,80.2,71.8,-7.900000000000006,-9.91,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6770,True,2026-09-22T12:11:15,2026-09-22T12:11:15,2026-09-22T12:11:15
6811,宏碁資訊,2021,0.0,157.0,,,156.92,203.0,46.0,29.3,212.5,220.0,17.0,8.37,219.51,220.0,0.0,0.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:08:25,2026-09-22T12:08:25,2026-09-22T12:08:25
6811,宏碁資訊,2022,220.0,209.5,-10.5,-4.77,209.46,193.0,-16.5,-7.88,192.5,132.0,-61.0,-31.61,128.0,136.0,4.0,3.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:08:25,2026-09-22T12:08:25,2026-09-22T12:08:25
6811,宏碁資訊,2023,136.5,222.5,86.5,63.6,222.5,237.0,14.5,6.52,240.5,258.0,21.0,8.86,263.5,295.0,37.0,14.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:08:25,2026-09-22T12:08:25,2026-09-22T12:08:25
6811,宏碁資訊,2024,300.5,284.0,-11.0,-3.73,284.5,285.0,1.0,0.35,288.0,248.5,-36.5,-12.81,248.5,287.5,39.0,15.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:08:25,2026-09-22T12:08:25,2026-09-22T12:08:25
6811,宏碁資訊,2025,283.5,229.0,-58.5,-20.35,231.5,241.5,12.5,5.46,242.5,243.5,2.0,0.83,244.5,211.5,-32.0,-13.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:08:25,2026-09-22T12:08:25,2026-09-22T12:08:25
6811,宏碁資訊,2026,211.5,182.5,-29.0,-13.71,184.0,208.0,25.5,13.97,208.0,251.5,43.5,20.91,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:08:25,2026-09-22T12:08:25,2026-09-22T12:08:25
6850,光鼎生技,2021,,,,,,,,,,,,,0.0,48.0,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:09:47,2026-09-22T12:09:47,2026-09-22T12:09:47
6850,光鼎生技,2022,48.43,45.3,-2.700000000000003,-5.63,45.3,50.0,4.700000000000003,10.38,50.05,47.5,-2.5,-5.0,47.4,46.75,-0.75,-1.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:09:47,2026-09-22T12:09:47,2026-09-22T12:09:47
6850,光鼎生技,2023,46.92,50.0,3.25,6.95,50.04,61.2,11.200000000000003,22.4,60.45,54.0,-7.200000000000003,-11.76,54.09,50.0,-4.0,-7.41,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:09:47,2026-09-22T12:09:47,2026-09-22T12:09:47
6850,光鼎生技,2024,50.15,49.5,-0.5,-1.0,48.85,53.4,3.8999999999999986,7.88,52.75,52.2,-1.1999999999999957,-2.25,52.44,43.1,-9.100000000000001,-17.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:09:47,2026-09-22T12:09:47,2026-09-22T12:09:47
6850,光鼎生技,2025,43.09,45.5,2.3999999999999986,5.57,46.82,44.6,-0.8999999999999986,-1.98,43.29,48.8,4.199999999999996,9.42,47.5,39.8,-9.0,-18.44,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:09:47,2026-09-22T12:09:47,2026-09-22T12:09:47
6850,光鼎生技,2026,39.7,39.0,-0.7999999999999972,-2.01,39.05,34.0,-5.0,-12.82,34.0,31.7,-2.3000000000000007,-6.76,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:09:47,2026-09-22T12:09:47,2026-09-22T12:09:47
6902,GOGOLOOK,2023,,,,,,,,,236.5,160.5,,,157.5,170.0,9.5,5.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T12:09:50,2026-09-22T12:09:50,2026-09-22T12:09:50
6902,GOGOLOOK,2024,170.0,150.5,-19.5,-11.47,151.0,159.0,8.5,5.65,154.0,152.5,-6.5,-4.09,155.0,118.5,-34.0,-22.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T12:09:50,2026-09-22T12:09:50,2026-09-22T12:09:50
6902,GOGOLOOK,2025,118.5,122.0,3.5,2.95,126.0,78.8,-43.2,-35.41,79.0,79.5,0.7000000000000028,0.89,79.3,77.0,-2.5,-3.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T12:09:50,2026-09-22T12:09:50,2026-09-22T12:09:50
6902,GOGOLOOK,2026,76.7,73.9,-3.0999999999999943,-4.03,74.6,128.5,54.599999999999994,73.88,129.5,169.5,41.0,31.91,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T12:09:50,2026-09-22T12:09:50,2026-09-22T12:09:50
6918,愛派司,2023,0.0,48.65,,,48.06,46.35,-2.299999999999997,-4.73,45.87,45.65,-0.7000000000000028,-1.51,45.59,45.3,-0.3500000000000014,-0.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T12:09:52,2026-09-22T12:09:52,2026-09-22T12:09:52
6918,愛派司,2024,45.03,50.7,5.400000000000006,11.92,50.06,91.0,40.3,79.49,89.22,86.0,-5.0,-5.49,86.18,80.2,-5.799999999999997,-6.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T12:09:52,2026-09-22T12:09:52,2026-09-22T12:09:52
6918,愛派司,2025,80.31,108.5,28.299999999999997,35.29,108.24,96.3,-12.200000000000003,-11.24,96.3,90.3,-6.0,-6.23,90.3,85.5,-4.799999999999997,-5.32,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T12:09:52,2026-09-22T12:09:52,2026-09-22T12:09:52
6918,愛派司,2026,86.0,77.8,-7.700000000000003,-9.01,79.8,72.3,-5.5,-7.07,72.5,74.8,2.5,3.46,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T12:09:52,2026-09-22T12:09:52,2026-09-22T12:09:52
6925,意藍,2022,,,,,,,,,,,,,0.0,57.7,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T12:09:55,2026-09-22T12:09:55,2026-09-22T12:09:55
6925,意藍,2023,57.59,74.8,17.099999999999994,29.64,72.71,67.0,-7.799999999999997,-10.43,66.52,60.0,-7.0,-10.45,58.89,53.5,-6.5,-10.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T12:09:55,2026-09-22T12:09:55,2026-09-22T12:09:55
6925,意藍,2024,51.31,52.0,-1.5,-2.8,50.78,63.4,11.399999999999999,21.92,63.68,48.8,-14.600000000000001,-23.03,48.76,51.8,3.0,6.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T12:09:55,2026-09-22T12:09:55,2026-09-22T12:09:55
6925,意藍,2025,51.92,60.5,8.700000000000003,16.8,61.67,167.0,106.5,176.03,168.5,133.5,-33.5,-20.06,133.0,88.3,-45.2,-33.86,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T12:09:55,2026-09-22T12:09:55,2026-09-22T12:09:55
6925,意藍,2026,88.9,72.0,-16.299999999999997,-18.46,72.5,59.5,-12.5,-17.36,59.2,56.4,-3.1000000000000014,-5.21,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T12:09:55,2026-09-22T12:09:55,2026-09-22T12:09:55
6962,奕力-KY,2024,,,,,,,,,,,,,65.0,54.8,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:07:42,2026-09-22T12:07:42,2026-09-22T12:07:42
6962,奕力-KY,2025,54.8,53.0,-1.7999999999999972,-3.28,54.0,53.5,0.5,0.94,53.7,42.4,-11.100000000000001,-20.75,42.6,39.1,-3.299999999999997,-7.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:07:42,2026-09-22T12:07:42,2026-09-22T12:07:42
6962,奕力-KY,2026,39.45,32.7,-6.399999999999999,-16.37,33.7,38.65,5.949999999999996,18.2,39.0,31.9,-6.75,-17.46,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:07:42,2026-09-22T12:07:42,2026-09-22T12:07:42
6996,力領科技,2023,,,,,,,,,,,,,0.0,284.0,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T12:07:58,2026-09-22T12:07:58,2026-09-22T12:07:58
6996,力領科技,2024,283.5,277.0,-7.0,-2.46,277.34,285.0,8.0,2.89,284.74,282.0,-3.0,-1.05,281.98,234.0,-48.0,-17.02,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T12:07:58,2026-09-22T12:07:58,2026-09-22T12:07:58
6996,力領科技,2025,233.5,189.0,-45.0,-19.23,191.0,145.5,-43.5,-23.02,148.0,149.5,4.0,2.75,149.0,150.0,0.5,0.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T12:07:58,2026-09-22T12:07:58,2026-09-22T12:07:58
6996,力領科技,2026,151.5,165.5,15.5,10.33,168.5,195.0,29.5,17.82,196.5,169.0,-26.0,-13.33,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T12:07:58,2026-09-22T12:07:58,2026-09-22T12:07:58
6997,博弘,2024,0.0,0.0,,,151.5,144.0,144.0,,144.0,145.0,1.0,0.69,145.0,129.5,-15.5,-10.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:08:09,2026-09-22T12:08:09,2026-09-22T12:08:09
6997,博弘,2025,130.0,120.0,-9.5,-7.34,123.0,112.0,-8.0,-6.67,112.0,102.5,-9.5,-8.48,104.0,90.9,-11.599999999999994,-11.32,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:08:09,2026-09-22T12:08:09,2026-09-22T12:08:09
6997,博弘,2026,88.6,80.8,-10.100000000000009,-11.11,0.0,73.0,-7.799999999999997,-9.65,73.0,67.0,-6.0,-8.22,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:08:09,2026-09-22T12:08:09,2026-09-22T12:08:09
7547,碩網,2021,0.0,46.5,,,46.2,34.5,-12.0,-25.81,34.33,0.0,-34.5,-100.0,33.87,40.05,40.05,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T12:09:10,2026-09-22T12:09:10,2026-09-22T12:09:10
7547,碩網,2022,39.97,33.6,-6.449999999999996,-16.1,33.79,0.0,-33.6,-100.0,27.41,26.15,26.15,,26.15,30.3,4.150000000000002,15.87,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T12:09:10,2026-09-22T12:09:10,2026-09-22T12:09:10
7547,碩網,2023,29.99,0.0,-30.3,-100.0,36.9,0.0,0.0,,37.55,0.0,0.0,,38.95,40.9,40.9,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T12:09:10,2026-09-22T12:09:10,2026-09-22T12:09:10
7547,碩網,2024,40.44,40.0,-0.8999999999999986,-2.2,39.89,47.5,7.5,18.75,47.5,78.9,31.400000000000006,66.11,79.12,70.7,-8.200000000000003,-10.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T12:09:10,2026-09-22T12:09:10,2026-09-22T12:09:10
7547,碩網,2025,68.73,69.0,-1.7000000000000028,-2.4,68.94,90.0,21.0,30.43,89.79,90.1,0.09999999999999432,0.11,90.3,57.2,-32.89999999999999,-36.51,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T12:09:10,2026-09-22T12:09:10,2026-09-22T12:09:10
7547,碩網,2026,57.5,83.2,26.0,45.45,88.9,56.9,-26.300000000000004,-31.61,58.3,51.8,-5.100000000000001,-8.96,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T12:09:10,2026-09-22T12:09:10,2026-09-22T12:09:10
7703,銳澤,2023,,,,,,,,,,,,,0.0,145.5,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T12:07:22,2026-09-22T12:07:22,2026-09-22T12:07:22
7703,銳澤,2024,144.72,184.5,39.0,26.8,184.3,176.0,-8.5,-4.61,176.1,165.0,-11.0,-6.25,165.42,142.5,-22.5,-13.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T12:07:22,2026-09-22T12:07:22,2026-09-22T12:07:22
7703,銳澤,2025,142.5,141.5,-1.0,-0.7,141.5,141.0,-0.5,-0.35,143.5,226.0,85.0,60.28,227.0,232.0,6.0,2.65,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T12:07:22,2026-09-22T12:07:22,2026-09-22T12:07:22
7703,銳澤,2026,232.5,212.0,-20.0,-8.62,220.5,200.5,-11.5,-5.42,202.0,200.0,-0.5,-0.25,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T12:07:22,2026-09-22T12:07:22,2026-09-22T12:07:22
7704,明遠精密,2023,,,,,,,,,,,,,0.0,77.4,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T12:08:06,2026-09-22T12:08:06,2026-09-22T12:08:06
7704,明遠精密,2024,77.33,106.0,28.599999999999994,36.95,106.09,114.5,8.5,8.02,113.86,97.8,-16.700000000000003,-14.59,98.13,78.8,-19.0,-19.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T12:08:06,2026-09-22T12:08:06,2026-09-22T12:08:06
7704,明遠精密,2025,78.8,62.0,-16.799999999999997,-21.32,63.0,60.4,-1.6000000000000014,-2.58,60.2,47.65,-12.75,-21.11,49.6,48.3,0.6499999999999986,1.36,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T12:08:06,2026-09-22T12:08:06,2026-09-22T12:08:06
7704,明遠精密,2026,48.5,44.55,-3.75,-7.76,45.95,62.4,17.85,40.07,63.8,62.1,-0.29999999999999716,-0.48,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T12:08:06,2026-09-22T12:08:06,2026-09-22T12:08:06
7705,三商餐飲,2023,,,,,,,,,,,,,0.0,95.3,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T12:07:45,2026-09-22T12:07:45,2026-09-22T12:07:45
7705,三商餐飲,2024,95.76,87.1,-8.200000000000003,-8.6,86.89,89.4,2.3000000000000114,2.64,89.76,89.3,-0.10000000000000853,-0.11,89.17,70.7,-18.599999999999994,-20.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T12:07:45,2026-09-22T12:07:45,2026-09-22T12:07:45
7705,三商餐飲,2025,70.9,63.7,-7.0,-9.9,63.7,51.5,-12.200000000000003,-19.15,52.0,41.9,-9.600000000000001,-18.64,42.0,40.0,-1.8999999999999986,-4.53,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T12:07:45,2026-09-22T12:07:45,2026-09-22T12:07:45
7705,三商餐飲,2026,40.0,34.6,-5.399999999999999,-13.5,34.8,31.7,-2.900000000000002,-8.38,31.8,29.95,-1.75,-5.52,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T12:07:45,2026-09-22T12:07:45,2026-09-22T12:07:45
7708,全家餐飲,2023,,,,,,,,,,,,,0.0,126.0,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:07:17,2026-09-22T12:07:17,2026-09-22T12:07:17
7708,全家餐飲,2024,124.83,112.0,-14.0,-11.11,112.0,113.0,1.0,0.89,113.0,102.0,-11.0,-9.73,104.77,92.0,-10.0,-9.8,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:07:17,2026-09-22T12:07:17,2026-09-22T12:07:17
7708,全家餐飲,2025,91.1,92.2,0.20000000000000284,0.22,93.8,97.0,4.799999999999997,5.21,97.0,99.0,2.0,2.06,99.0,96.0,-3.0,-3.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:07:17,2026-09-22T12:07:17,2026-09-22T12:07:17
7708,全家餐飲,2026,95.8,92.1,-3.9000000000000057,-4.06,92.7,94.5,2.4000000000000057,2.61,94.4,91.9,-2.5999999999999943,-2.75,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:07:17,2026-09-22T12:07:17,2026-09-22T12:07:17
7709,榮田,2024,0.0,59.2,,,58.87,67.0,7.799999999999997,13.18,66.0,54.0,-13.0,-19.4,53.75,63.2,9.200000000000003,17.04,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T12:09:28,2026-09-22T12:09:28,2026-09-22T12:09:28
7709,榮田,2025,62.99,49.3,-13.900000000000006,-21.99,49.3,40.65,-8.649999999999999,-17.55,40.65,37.65,-3.0,-7.38,37.5,37.8,0.14999999999999858,0.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T12:09:28,2026-09-22T12:09:28,2026-09-22T12:09:28
7709,榮田,2026,37.9,77.4,39.60000000000001,104.76,80.6,87.0,9.599999999999994,12.4,87.0,87.0,0.0,0.0,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7709,True,2026-09-22T12:09:28,2026-09-22T12:09:28,2026-09-22T12:09:28
7712,博盛半導體,2024,0.0,114.0,,,113.94,209.0,95.0,83.33,203.31,231.0,22.0,10.53,232.9,218.0,-13.0,-5.63,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:08:22,2026-09-22T12:08:22,2026-09-22T12:08:22
7712,博盛半導體,2025,220.0,137.0,-81.0,-37.16,139.0,120.5,-16.5,-12.04,124.0,137.5,17.0,14.11,136.5,85.2,-52.3,-38.04,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:08:22,2026-09-22T12:08:22,2026-09-22T12:08:22
7712,博盛半導體,2026,85.1,104.0,18.799999999999997,22.07,108.0,198.5,94.5,90.87,208.5,157.5,-41.0,-20.65,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:08:22,2026-09-22T12:08:22,2026-09-22T12:08:22
7713,威力德生醫,2024,0.0,72.0,,,72.0,0.0,-72.0,-100.0,71.2,68.1,68.1,,67.98,78.0,9.900000000000006,14.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:09:31,2026-09-22T12:09:31,2026-09-22T12:09:31
7713,威力德生醫,2025,77.64,60.8,-17.200000000000003,-22.05,60.8,61.0,0.20000000000000284,0.33,61.4,76.7,15.700000000000003,25.74,80.0,73.4,-3.299999999999997,-4.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:09:31,2026-09-22T12:09:31,2026-09-22T12:09:31
7713,威力德生醫,2026,73.3,67.4,-6.0,-8.17,67.1,71.2,3.799999999999997,5.64,71.5,73.8,2.5999999999999943,3.65,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:09:31,2026-09-22T12:09:31,2026-09-22T12:09:31
7722,LINEPAY,2024,0.0,614.0,,,613.3,550.0,-64.0,-10.42,545.8,554.0,4.0,0.73,553.41,459.5,-94.5,-17.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:07:34,2026-09-22T12:07:34,2026-09-22T12:07:34
7722,LINEPAY,2025,461.0,630.0,170.5,37.11,610.0,732.0,102.0,16.19,737.0,606.0,-126.0,-17.21,601.0,570.0,-36.0,-5.94,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:07:34,2026-09-22T12:07:34,2026-09-22T12:07:34
7722,LINEPAY,2026,570.0,300.5,-269.5,-47.28,310.0,323.5,23.0,7.65,323.5,260.5,-63.0,-19.47,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:07:34,2026-09-22T12:07:34,2026-09-22T12:07:34
7728,光焱科技,2024,0.0,224.5,,,225.84,295.0,70.5,31.4,292.46,298.0,3.0,1.02,289.67,301.5,3.5,1.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T12:09:17,2026-09-22T12:09:17,2026-09-22T12:09:17
7728,光焱科技,2025,297.75,297.5,-4.0,-1.33,299.0,267.0,-30.5,-10.25,270.0,317.0,50.0,18.73,320.5,552.0,235.0,74.13,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T12:09:17,2026-09-22T12:09:17,2026-09-22T12:09:17
7728,光焱科技,2026,571.0,675.0,123.0,22.28,725.0,666.0,-9.0,-1.33,664.0,576.0,-90.0,-13.51,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T12:09:17,2026-09-22T12:09:17,2026-09-22T12:09:17
7732,金興精密,2024,0.0,39.9,,,40.12,45.6,5.700000000000003,14.29,45.6,52.7,7.100000000000001,15.57,52.8,49.45,-3.25,-6.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T12:09:20,2026-09-22T12:09:20,2026-09-22T12:09:20
7732,金興精密,2025,49.53,38.75,-10.700000000000003,-21.64,40.5,40.85,2.1000000000000014,5.42,40.85,36.95,-3.8999999999999986,-9.55,36.5,40.2,3.25,8.8,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T12:09:20,2026-09-22T12:09:20,2026-09-22T12:09:20
7732,金興精密,2026,40.2,33.25,-6.950000000000003,-17.29,34.6,0.0,-33.25,-100.0,35.45,34.3,34.3,,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T12:09:20,2026-09-22T12:09:20,2026-09-22T12:09:20
7734,印能科技,2024,0.0,1255.0,,,1230.69,1495.0,240.0,19.12,1475.72,1400.0,-95.0,-6.35,1428.61,1610.0,210.0,15.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:09:12,2026-09-22T12:09:12,2026-09-22T12:09:12
7734,印能科技,2025,1596.14,1135.0,-475.0,-29.5,1135.0,1125.0,-10.0,-0.88,1140.0,1070.0,-55.0,-4.89,1075.0,957.0,-113.0,-10.56,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:09:12,2026-09-22T12:09:12,2026-09-22T12:09:12
7734,印能科技,2026,1020.0,2150.0,1193.0,124.66,2325.0,3035.0,885.0,41.16,3100.0,2560.0,-475.0,-15.65,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:09:12,2026-09-22T12:09:12,2026-09-22T12:09:12
7736,虎山,2024,0.0,101.0,,,104.91,101.0,0.0,0.0,99.91,123.0,22.0,21.78,118.62,119.5,-3.5,-2.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:09:15,2026-09-22T12:09:15,2026-09-22T12:09:15
7736,虎山,2025,119.5,112.0,-7.5,-6.28,113.0,100.5,-11.5,-10.27,101.5,92.6,-7.900000000000006,-7.86,92.7,90.0,-2.5999999999999943,-2.81,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:09:15,2026-09-22T12:09:15,2026-09-22T12:09:15
7736,虎山,2026,90.0,78.4,-11.599999999999994,-12.89,79.0,70.8,-7.6000000000000085,-9.69,72.0,68.2,-2.5999999999999943,-3.67,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:09:15,2026-09-22T12:09:15,2026-09-22T12:09:15
7737,凱鈿,2025,0.0,59.5,,,59.6,48.4,-11.100000000000001,-18.66,48.4,41.0,-7.399999999999999,-15.29,40.58,38.0,-3.0,-7.32,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:09:42,2026-09-22T12:09:42,2026-09-22T12:09:42
7737,凱鈿,2026,38.02,38.15,0.14999999999999858,0.39,37.9,43.0,4.850000000000001,12.71,42.87,38.3,-4.700000000000003,-10.93,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:09:42,2026-09-22T12:09:42,2026-09-22T12:09:42
7747,昕奇雲端,2024,,,,,0.0,142.5,,,140.61,137.0,-5.5,-3.86,137.08,137.0,0.0,0.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T12:08:14,2026-09-22T12:08:14,2026-09-22T12:08:14
7747,昕奇雲端,2025,135.59,134.0,-3.0,-2.19,133.46,159.5,25.5,19.03,156.93,142.5,-17.0,-10.66,142.0,117.0,-25.5,-17.89,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T12:08:14,2026-09-22T12:08:14,2026-09-22T12:08:14
7747,昕奇雲端,2026,114.5,115.0,-2.0,-1.71,117.0,129.0,14.0,12.17,127.0,114.0,-15.0,-11.63,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T12:08:14,2026-09-22T12:08:14,2026-09-22T12:08:14
7749,意騰-KY,2025,,,,,608.0,660.0,,,658.0,512.0,-148.0,-22.42,513.0,427.0,-85.0,-16.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T12:09:57,2026-09-22T12:09:57,2026-09-22T12:09:57
7749,意騰-KY,2026,428.0,355.5,-71.5,-16.74,368.0,423.0,67.5,18.99,427.0,380.0,-43.0,-10.17,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T12:09:57,2026-09-22T12:09:57,2026-09-22T12:09:57
