stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,2025/07,61.4,64.9,66.0,61.1,3.9000000000000057,6.39,1,-3.08,,6,,1,-3.08,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/08,64.9,69.9,71.7,64.9,5.0,7.7,1,6.61,,7,,1,6.61,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/09,70.3,76.7,83.0,70.0,6.799999999999997,9.73,1,-1.38,,8,,1,-1.38,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/10,80.0,74.5,80.0,72.5,-2.200000000000003,-2.87,1,-2.11,,9,,1,-2.11,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/11,73.6,73.8,80.4,73.0,-0.7000000000000028,-0.94,1,3.31,,10,,1,3.31,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/12,73.5,73.4,81.1,0.0,-0.3999999999999915,-0.54,1,-4.3,20.98,11,1289.46,1,-4.3,20.98,11,1289.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/01,73.3,70.6,74.4,0.0,-2.8000000000000114,-3.81,1,1.77,21.75,1,21.75,1,1.77,21.75,1,21.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/02,69.8,69.9,72.0,0.0,-0.6999999999999886,-0.99,1,-20.32,4.62,2,13.51,1,-20.32,4.62,2,13.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/03,69.6,67.4,73.9,0.0,-2.5,-3.58,1,30.65,14.29,3,13.79,1,30.65,14.29,3,13.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/04,67.1,67.9,69.8,0.0,0.5,0.74,1,12.34,38.8,4,20.11,1,12.34,38.8,4,20.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/05,67.9,67.2,69.0,0.0,-0.7000000000000028,-1.03,1,-3.17,20.56,5,20.21,1,-3.17,20.56,5,20.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/06,67.2,71.2,73.9,0.0,4.0,5.95,1,1.38,15.24,6,19.27,1,1.38,15.24,6,19.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/07,71.5,70.0,71.5,69.9,-1.2000000000000028,-1.69,1,6.31,26.4,7,20.37,1,6.31,26.4,7,20.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/08,71.0,0.0,74.4,0.0,-70.0,-100.0,1,-3.17,14.81,9,19.58,1,-3.17,14.81,9,19.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7722,LINEPAY,2024/09,560.39,554.0,563.0,546.0,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2024/10,553.41,653.0,676.0,548.0,99.0,17.87,6,1.98,,11,,6,1.98,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2024/11,643.92,593.0,688.0,573.0,-60.0,-9.19,6,6.4,,17,,6,6.4,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2024/12,590.42,459.5,594.0,426.0,-133.5,-22.51,6,4.22,,23,,6,4.22,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/01,461.0,743.0,748.0,460.0,283.5,61.7,6,0.99,,6,,6,0.99,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/02,730.0,769.0,934.0,711.0,26.0,3.5,6,-6.22,,12,,6,-6.22,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/03,764.0,630.0,828.0,617.0,-139.0,-18.08,6,4.0,,18,,6,4.0,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/04,610.0,612.0,664.0,471.0,-18.0,-2.86,6,-2.99,,24,,6,-2.99,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/05,617.0,599.0,649.0,582.0,-13.0,-2.12,6,8.1,,30,,6,8.1,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/06,598.0,732.0,795.0,546.0,133.0,22.2,6,-0.3,,37,,6,-0.3,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/07,737.0,719.0,752.0,660.0,-13.0,-1.78,6,0.75,,43,,6,0.75,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/08,710.0,613.0,764.0,611.0,-106.0,-14.74,7,8.69,,50,,7,8.69,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/09,619.0,606.0,643.0,580.0,-7.0,-1.14,7,-2.48,24.36,57,943.21,7,-2.48,24.36,57,943.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/10,601.0,571.0,609.0,554.0,-35.0,-5.78,7,3.66,26.41,64,480.32,7,3.66,26.41,64,480.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/11,569.0,566.0,591.0,522.0,-5.0,-0.88,8,7.58,27.82,72,322.18,8,7.58,27.82,72,322.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2025/12,566.0,570.0,599.0,550.0,4.0,0.71,7,-5.18,16.29,79,240.51,7,-5.18,16.29,79,240.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/01,570.0,462.0,570.0,460.0,-108.0,-18.95,7,0.26,15.45,7,15.45,7,0.26,15.45,7,15.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/02,462.0,421.0,472.0,415.5,-41.0,-8.87,7,-5.9,15.84,14,15.64,7,-5.9,15.84,14,15.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/03,416.5,300.5,418.0,298.5,-120.5,-28.62,7,3.47,15.25,21,15.51,7,3.47,15.25,21,15.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/04,310.0,281.5,319.5,277.5,-19.0,-6.32,7,-6.2,11.43,28,14.51,7,-6.2,11.43,28,14.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/05,282.0,262.5,290.0,251.0,-19.0,-6.75,7,13.69,17.19,35,15.07,7,13.69,17.19,35,15.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/06,263.5,323.5,390.0,263.0,61.0,23.24,7,-2.88,14.16,42,14.91,7,-2.88,14.16,42,14.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/07,323.5,270.0,337.0,264.5,-53.5,-16.54,7,-0.11,13.18,50,14.66,7,-0.11,13.18,50,14.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7722,LINEPAY,2026/08,270.0,285.0,309.0,267.5,15.0,5.56,8,4.35,8.66,57,13.82,8,4.35,8.66,57,13.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-22T11:22:18,2026-09-22T11:22:18,2026-09-22T11:22:18
7728,光焱科技,2024/12,313.75,301.5,317.0,278.0,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/01,297.75,346.0,349.0,285.0,44.5,14.76,0,-26.55,,0,,0,-26.55,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/02,338.52,368.5,412.0,318.0,22.5,6.5,0,-13.34,,0,,0,-13.34,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/03,362.09,297.5,409.0,281.0,-71.0,-19.27,0,82.26,,1,,0,82.26,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/04,299.0,262.0,307.0,212.0,-35.5,-11.93,0,-31.72,,1,,0,-31.72,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/05,265.0,229.5,274.5,227.5,-32.5,-12.4,0,3.14,,1,,0,3.14,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/06,230.0,267.0,291.5,216.0,37.5,16.34,0,-8.45,,2,,0,-8.45,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/07,270.0,291.5,321.0,237.0,24.5,9.18,0,-19.01,,2,,0,-19.01,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/08,285.5,324.0,353.5,280.0,32.5,11.15,0,-35.4,,2,,0,-35.4,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/09,320.0,317.0,338.0,285.0,-7.0,-2.16,0,131.94,,2,,0,131.94,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/10,320.5,313.5,358.5,280.0,-3.5,-1.1,0,-1.03,,3,,0,-1.03,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/11,314.0,334.5,337.0,289.5,21.0,6.7,0,58.64,,3,,0,58.64,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/12,337.0,552.0,552.0,332.0,217.5,65.02,1,8.31,54.36,4,966.03,1,8.31,54.36,4,966.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/01,571.0,675.0,768.0,569.0,123.0,22.28,0,-30.38,46.31,0,46.31,0,-30.38,46.31,0,46.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/02,687.0,840.0,965.0,687.0,165.0,24.44,0,-9.99,51.95,1,48.93,0,-9.99,51.95,1,48.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/03,814.0,675.0,980.0,650.0,-165.0,-19.64,0,-2.25,-18.5,1,18.02,0,-2.25,-18.5,1,18.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/04,725.0,693.0,883.0,657.0,18.0,2.67,0,-36.36,-24.04,1,8.0,0,-36.36,-24.04,1,8.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/05,715.0,770.0,849.0,670.0,77.0,11.11,0,69.14,24.58,2,11.27,0,69.14,24.58,2,11.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/06,752.0,666.0,775.0,648.0,-104.0,-13.51,1,57.39,114.18,2,27.01,1,57.39,114.18,2,27.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/07,664.0,544.0,719.0,478.0,-122.0,-18.32,0,-42.98,50.79,2,29.64,0,-42.98,50.79,2,29.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/08,567.0,632.0,680.0,548.0,88.0,16.18,0,1.68,137.33,3,36.8,0,1.68,137.33,3,36.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7732,金興精密,2024/11,56.0,49.75,56.0,48.3,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2024/12,49.89,49.45,52.1,46.5,-0.29999999999999716,-0.6,1,11.46,,2,,1,11.46,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/01,49.53,43.5,49.6,42.2,-5.950000000000003,-12.03,1,-10.76,,1,,1,-10.76,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/02,42.2,43.7,45.5,42.05,0.20000000000000284,0.46,1,12.91,,2,,1,12.91,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/03,43.0,38.75,44.7,38.75,-4.950000000000003,-11.33,1,40.98,,3,,1,40.98,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/04,40.5,41.85,42.85,32.55,3.1000000000000014,8.0,1,-22.9,,4,,1,-22.9,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/05,42.3,42.45,42.8,40.8,0.6000000000000014,1.43,1,-5.32,,5,,1,-5.32,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/06,0.0,40.85,43.05,0.0,-1.6000000000000014,-3.77,1,0.82,,7,,1,0.82,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/07,40.85,38.0,41.05,0.0,-2.8500000000000014,-6.98,1,-36.73,,7,,1,-36.73,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/08,38.0,36.5,38.3,36.0,-1.5,-3.95,1,26.85,,8,,1,26.85,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/09,36.4,36.95,38.7,35.2,0.45000000000000284,1.23,1,-10.13,,9,,1,-10.13,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/10,36.5,35.75,37.35,34.45,-1.2000000000000028,-3.25,1,-22.55,,9,,1,-22.55,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/11,35.85,39.35,39.6,35.0,3.6000000000000014,10.07,1,43.01,-6.92,10,1033.63,1,43.01,-6.92,10,1033.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2025/12,39.35,40.2,43.5,39.1,0.8500000000000014,2.16,1,-12.37,-26.82,11,474.68,1,-12.37,-26.82,11,474.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/01,40.2,36.6,42.5,0.0,-3.6000000000000014,-8.96,1,20.55,-1.14,1,-1.14,1,20.55,-1.14,1,-1.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/02,36.3,39.85,40.0,36.1,3.25,8.88,1,-7.5,-19.01,2,-10.61,1,-7.5,-19.01,2,-10.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/03,39.85,33.25,40.0,32.85,-6.600000000000001,-16.56,1,58.83,-8.75,3,-9.82,1,58.83,-8.75,3,-9.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/04,34.6,36.75,36.75,33.5,3.5,10.53,1,-45.56,-35.57,4,-16.2,1,-45.56,-35.57,4,-16.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/05,36.5,36.0,36.5,34.3,-0.75,-2.04,1,15.95,-21.1,5,-17.14,1,15.95,-21.1,5,-17.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/06,36.0,0.0,36.8,0.0,-36.0,-100.0,1,-1.77,-23.13,5,-18.1,1,-1.77,-23.13,5,-18.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/07,35.45,35.65,36.2,34.0,35.65,,1,-29.68,-14.56,6,-17.77,1,-29.68,-14.56,6,-17.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7732,金興精密,2026/08,34.95,34.75,36.1,33.3,-0.8999999999999986,-2.52,1,54.93,4.35,7,-15.45,1,54.93,4.35,7,-15.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-22T11:26:50,2026-09-22T11:26:50,2026-09-22T11:26:50
7734,印能科技,2024/12,1798.8,1610.0,1845.0,1555.0,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/01,1596.14,1790.0,1890.0,1560.0,180.0,11.18,1,-32.18,,1,,1,-32.18,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/02,1770.39,1580.0,1815.0,1520.0,-210.0,-11.73,2,43.29,,3,,2,43.29,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/03,1550.0,1135.0,1560.0,1125.0,-445.0,-28.16,2,-2.56,,5,,2,-2.56,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/04,1135.0,1025.0,1135.0,794.0,-110.0,-9.69,2,41.03,,7,,2,41.03,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/05,1050.0,1200.0,1280.0,978.0,175.0,17.07,1,-50.63,,9,,1,-50.63,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/06,1185.0,1125.0,1280.0,1030.0,-75.0,-6.25,2,101.19,,11,,2,101.19,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/07,1140.0,1015.0,1425.0,1015.0,-110.0,-9.78,3,2.48,,13,,3,2.48,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/08,1010.0,1030.0,1185.0,995.0,15.0,1.48,3,2.74,,16,,3,2.74,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/09,1035.0,1070.0,1180.0,986.0,40.0,3.88,2,-21.95,,18,,2,-21.95,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/10,1075.0,1020.0,1140.0,962.0,-50.0,-4.67,1,-35.7,,19,,1,-35.7,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/11,1020.0,879.0,1035.0,790.0,-141.0,-13.82,2,23.15,,21,,2,23.15,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/12,882.0,957.0,957.0,858.0,78.0,8.87,2,26.4,9.09,23,1141.81,2,26.4,9.09,23,1141.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2026/01,1020.0,1095.0,1250.0,952.0,138.0,14.42,3,50.44,142.0,3,142.0,3,50.44,142.0,3,142.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
