stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,25M12,760.0,-14.0,-1.81,4.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M01,548.0,-212.0,-27.89,2.71,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M02,648.0,100.0,18.25,1.78,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M03,664.0,16.0,2.47,2.82,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M04,688.0,24.0,3.61,3.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M05,797.0,109.0,15.84,3.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M06,661.0,-136.0,-17.06,2.31,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M07,606.0,-55.0,-8.32,1.12,0.05,0.03,0.0,0.02,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M08,508.0,-98.0,-16.17,2.88,0.16,0.06,0.0,0.09,0.11,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
7805,威聯通,26M09,498.5,-9.5,-1.87,0.68,0.03,0.06,0.0,-0.03,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-22T07:45:48,2026-09-22T07:45:48,2026-09-22T07:45:48
8016,矽創,21M01,160.5,,,58.64,6.19,9.11,0.04,-2.95,3.53,11.76,0.14,0.16,0.0,0.02,0.1,0.33,0.04,0.07,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M02,193.5,33.0,20.56,33.39,4.21,3.66,0.03,0.52,4.05,13.49,0.12,0.25,0.0,0.13,0.23,0.78,0.04,0.12,5.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M03,239.0,45.5,23.51,102.2,10.44,10.58,0.13,-0.27,3.78,12.59,0.81,0.71,0.0,-0.1,0.14,0.45,0.18,0.18,3.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M04,314.5,75.5,31.59,104.51,14.17,11.04,0.01,3.12,6.9,22.97,0.37,0.36,0.01,-0.01,0.12,0.4,0.62,0.59,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M05,288.5,-26.0,-8.27,190.73,20.04,18.43,0.15,1.46,8.35,27.82,1.67,1.78,0.01,0.09,0.21,0.71,0.56,0.29,2.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M06,313.0,24.5,8.49,129.66,15.77,15.65,0.05,0.07,8.43,28.05,0.63,0.64,0.02,-0.0,0.21,0.69,0.24,0.18,2.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M07,384.0,71.0,22.68,165.15,23.16,21.56,0.02,1.59,10.05,33.46,0.64,0.88,0.05,0.19,0.4,1.33,0.34,0.21,3.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M08,295.0,-89.0,-23.18,147.52,12.37,14.9,0.03,-2.56,7.49,24.93,2.13,2.04,0.02,-0.11,0.29,0.98,0.34,0.23,3.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M09,244.0,-51.0,-17.29,87.02,6.78,6.94,0.07,-0.24,7.25,24.14,2.36,3.49,0.01,1.13,1.42,4.74,0.14,0.16,19.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M10,266.5,22.5,9.22,65.57,6.61,6.16,0.39,0.06,7.31,24.34,1.8,0.93,0.02,-0.88,0.54,1.79,0.1,0.15,7.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M11,280.5,14.0,5.25,90.49,9.57,10.44,0.04,-0.91,6.4,21.31,0.73,0.64,0.01,-0.11,0.43,1.44,0.08,0.09,6.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,21M12,320.0,39.5,14.08,87.68,9.69,9.82,0.03,-0.15,6.25,20.82,0.4,0.51,0.08,0.02,0.45,1.5,0.12,0.14,7.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M01,282.5,-37.5,-11.72,40.39,3.1,3.61,0.03,-0.54,5.71,19.02,0.33,0.28,0.03,-0.08,0.37,1.23,0.02,0.06,6.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M02,291.5,9.0,3.19,24.45,3.25,3.02,0.04,0.2,5.91,19.68,0.14,0.13,0.01,-0.02,0.34,1.14,0.01,0.02,5.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M03,290.5,-1.0,-0.34,50.24,6.34,5.43,0.06,0.85,6.76,22.5,0.26,0.31,0.0,0.04,0.39,1.29,0.03,0.05,5.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M04,257.5,-33.0,-11.36,25.79,2.38,2.71,0.04,-0.37,6.39,21.29,0.94,0.89,0.01,-0.06,0.33,1.1,0.03,0.11,5.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M05,258.0,0.5,0.19,20.62,1.98,2.06,0.08,-0.15,6.24,20.78,0.6,0.59,0.01,-0.03,0.3,1.01,0.01,0.04,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M06,200.0,-58.0,-22.48,29.43,2.5,3.1,0.21,-0.82,5.42,18.06,0.86,1.11,0.0,0.25,0.55,1.84,0.02,0.06,10.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M07,167.5,-32.5,-16.25,42.48,3.45,4.1,0.17,-0.82,4.6,15.31,1.07,1.24,0.03,0.14,0.7,2.31,0.14,0.32,15.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M08,190.5,23.0,13.73,47.16,5.2,4.04,0.08,1.08,5.68,18.91,1.05,1.22,0.0,0.17,0.86,2.88,0.03,0.06,15.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M09,164.5,-26.0,-13.65,27.62,2.1,2.51,0.05,-0.45,5.23,17.4,0.95,1.04,0.01,0.08,0.95,3.16,0.02,0.08,18.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M10,165.5,1.0,0.61,28.34,2.25,2.42,0.04,-0.21,5.02,16.71,0.54,0.55,0.01,0.0,0.96,3.18,0.01,0.03,19.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M11,190.5,25.0,15.11,50.16,5.08,4.39,0.05,0.65,5.67,18.87,0.75,0.34,0.0,-0.41,0.55,1.82,0.03,0.06,9.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,22M12,177.5,-13.0,-6.82,22.21,2.0,2.43,0.03,-0.46,5.2,17.32,0.5,0.58,0.0,0.08,0.63,2.1,0.01,0.04,12.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M01,211.5,34.0,19.15,26.87,1.92,2.52,0.09,-0.69,4.5,15.0,0.44,0.34,0.02,-0.12,0.51,1.71,0.02,0.06,11.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M02,228.0,16.5,7.8,54.11,6.55,6.32,0.15,0.08,4.58,15.26,0.34,0.24,0.05,-0.15,0.36,1.2,0.03,0.05,7.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M03,237.5,9.5,4.17,49.87,4.12,5.04,0.03,-0.95,3.64,12.11,0.28,0.2,0.01,-0.08,0.28,0.92,0.02,0.04,7.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M04,227.5,-10.0,-4.21,27.98,2.3,2.47,0.11,-0.28,3.35,11.16,0.34,0.15,0.0,-0.19,0.08,0.28,0.04,0.15,2.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M05,225.0,-2.5,-1.1,15.51,0.94,0.97,0.04,-0.07,3.28,10.93,0.13,0.15,0.0,0.02,0.1,0.34,0.0,0.01,3.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M06,234.5,9.5,4.22,20.5,1.47,1.64,0.16,-0.33,2.96,9.84,0.05,0.01,0.0,-0.04,0.06,0.21,0.0,0.0,2.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M07,220.0,-14.5,-6.18,34.55,1.9,2.21,0.04,-0.35,2.61,8.69,0.1,0.07,0.0,-0.04,0.03,0.09,0.04,0.13,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M08,250.0,30.0,13.64,41.63,3.43,3.12,0.01,0.3,2.91,9.69,0.06,0.1,0.0,0.04,0.06,0.22,0.01,0.03,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M09,278.5,28.5,11.4,75.19,5.06,5.21,0.21,-0.37,2.54,8.46,0.39,0.45,0.0,0.06,0.12,0.41,0.06,0.08,4.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M10,285.0,6.5,2.33,27.73,1.79,1.91,0.14,-0.26,2.28,7.61,0.13,0.12,0.0,-0.01,0.11,0.37,0.02,0.06,4.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M11,289.0,4.0,1.4,30.93,3.13,3.01,0.01,0.11,2.4,7.98,0.16,0.14,0.0,-0.02,0.1,0.32,0.02,0.06,3.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,23M12,278.0,-11.0,-3.81,29.56,0.96,1.18,0.0,-0.22,2.18,7.25,0.31,0.35,0.08,-0.03,0.06,0.21,0.02,0.08,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M01,272.5,-5.5,-1.98,14.77,0.66,0.8,0.02,-0.15,2.02,6.74,0.08,0.06,0.0,-0.02,0.05,0.15,0.01,0.05,2.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M02,290.0,17.5,6.42,14.09,1.07,0.83,0.04,0.2,2.23,7.42,0.02,0.01,0.0,-0.01,0.04,0.13,0.01,0.09,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M03,291.5,1.5,0.52,57.16,5.17,5.31,0.01,-0.14,2.08,6.94,0.14,0.17,0.0,0.03,0.07,0.23,0.03,0.05,3.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M04,280.0,-11.5,-3.95,19.08,0.72,0.98,0.01,-0.26,1.82,6.06,0.07,0.03,0.02,-0.06,0.01,0.02,0.0,0.02,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M05,260.0,-20.0,-7.14,22.51,0.74,0.41,0.01,0.32,2.14,7.12,0.17,0.2,0.02,0.01,0.02,0.07,0.0,0.0,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M06,258.5,-1.5,-0.58,18.21,0.75,0.72,0.02,0.01,2.15,7.15,0.05,0.04,0.01,-0.02,0.0,0.0,0.13,0.71,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M07,248.5,-10.0,-3.87,24.75,1.04,0.83,0.06,0.15,2.3,7.65,0.03,0.04,0.0,0.02,0.02,0.06,0.0,0.02,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M08,234.0,-14.5,-5.84,12.92,0.64,0.75,0.03,-0.13,2.17,7.21,0.03,0.13,0.1,-0.01,0.01,0.04,0.01,0.09,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M09,228.5,-5.5,-2.35,10.76,0.64,0.55,0.0,0.08,2.25,7.49,0.06,0.11,0.0,0.05,0.06,0.2,0.01,0.06,2.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M10,222.0,-6.5,-2.84,6.56,0.3,0.44,0.03,-0.16,2.09,6.96,0.03,0.01,0.03,-0.05,0.01,0.04,0.0,0.02,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M11,207.0,-15.0,-6.76,11.72,0.76,0.4,0.04,0.32,2.41,8.01,0.03,0.06,0.0,0.03,0.04,0.14,0.0,0.0,1.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,24M12,212.5,5.5,2.66,28.82,0.89,0.71,0.02,0.16,2.56,8.53,0.11,0.1,0.02,-0.03,0.01,0.05,0.0,0.01,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M01,209.5,-3.0,-1.41,7.62,0.28,0.42,0.02,-0.15,2.41,8.02,0.02,0.01,0.0,-0.01,0.01,0.02,0.0,0.0,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M02,217.5,8.0,3.82,12.87,1.06,0.78,0.05,0.23,2.64,8.78,0.02,0.01,0.0,-0.0,0.0,0.01,0.0,0.0,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M03,192.5,-25.0,-11.49,12.87,0.8,0.71,0.12,-0.03,2.61,8.69,0.01,0.02,0.0,0.0,0.01,0.02,0.01,0.07,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M04,212.5,20.0,10.39,22.42,1.51,1.4,0.15,-0.04,2.56,8.54,0.02,0.05,0.0,0.03,0.03,0.11,0.0,0.01,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M05,217.5,5.0,2.35,14.39,0.38,1.36,0.03,-1.01,1.56,5.18,0.03,0.02,0.0,-0.01,0.03,0.09,0.01,0.05,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M06,202.5,-15.0,-6.9,14.17,0.38,0.33,0.04,0.01,1.57,5.23,0.04,0.04,0.0,-0.0,0.02,0.08,0.01,0.05,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M07,199.5,-3.0,-1.48,12.64,0.28,0.28,0.02,-0.02,1.55,5.15,0.02,0.02,0.0,-0.0,0.02,0.07,0.0,0.02,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M08,210.0,10.5,5.26,7.25,0.29,0.29,0.02,-0.01,1.54,5.12,0.02,0.01,0.0,-0.01,0.01,0.03,0.0,0.01,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M09,217.0,7.0,3.33,17.25,1.56,0.99,0.18,0.39,1.93,6.42,0.06,0.06,0.0,-0.0,0.01,0.02,0.01,0.04,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M10,200.5,-16.5,-7.6,12.14,0.72,0.62,0.11,-0.0,1.92,6.41,0.0,0.02,0.0,0.01,0.02,0.06,0.0,0.01,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M11,182.5,-18.0,-8.98,16.15,0.99,0.96,0.12,-0.08,1.84,6.13,0.06,0.07,0.01,0.0,0.02,0.07,0.0,0.01,1.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,25M12,179.5,-3.0,-1.64,11.66,0.56,0.49,0.1,-0.03,1.81,6.03,0.02,0.02,0.0,-0.0,0.02,0.06,0.0,0.04,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M01,195.5,16.0,8.91,17.2,0.97,1.1,0.14,-0.27,1.55,5.15,0.02,0.0,0.0,-0.02,0.0,0.01,0.0,0.03,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M02,199.0,3.5,1.79,7.3,0.19,0.38,0.01,-0.21,1.33,4.44,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M03,191.0,-8.0,-4.02,13.64,0.72,0.73,0.01,-0.03,1.31,4.36,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M04,230.0,39.0,20.42,28.38,1.53,1.4,0.02,0.11,1.41,4.68,0.01,0.02,0.0,0.0,0.01,0.02,0.01,0.03,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M05,306.0,76.0,33.04,62.56,5.77,5.01,0.01,0.75,2.15,7.17,0.01,0.03,0.0,0.02,0.02,0.08,0.03,0.04,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M06,332.0,26.0,8.5,56.86,3.6,3.66,0.0,-0.06,2.09,6.96,0.12,0.11,0.01,-0.01,0.02,0.05,0.04,0.07,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M07,266.5,-65.5,-19.73,48.71,2.88,3.38,0.08,-0.58,1.51,5.02,0.26,0.25,0.0,-0.01,0.01,0.02,0.02,0.04,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M08,289.0,22.5,8.44,22.27,1.1,1.21,0.0,-0.1,1.4,4.67,0.03,0.02,0.0,-0.01,0.0,0.0,0.02,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8016,矽創,26M09,282.0,-7.0,-2.42,8.74,0.26,0.38,0.02,-0.15,,,0.0,0.0,0.0,0.0,,,0.0,0.01,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T07:45:17,2026-09-22T07:45:17,2026-09-22T07:45:17
8045,達運光電,21M01,9.84,,,0.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T07:45:19,2026-09-22T07:45:19,2026-09-22T07:45:19
8045,達運光電,21M02,11.25,1.4100000000000001,14.33,2.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T07:45:19,2026-09-22T07:45:19,2026-09-22T07:45:19
