stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,2026,2025,2026-07-29,2026-08-13,,,,2026-08-28,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7712,True,2026-09-22T08:44:44,2026-09-22T08:44:44,2026-09-22T08:44:44
7713,威力德生醫,2024,2023,2024-05-02,2024-06-13,,,,2024-07-10,,,,,2.3,0.0,2.3,0.0,0.0,0.0,2.3,Dividenschedule,FinMind_API_TaiwanStockDividend_7713,True,2026-09-22T08:46:13,2026-09-22T08:46:13,2026-09-22T08:46:13
7713,威力德生醫,2025,2024,2025-05-15,2025-06-03,,,,2025-07-03,,,,,3.368,0.0,3.368,0.0,0.0,0.0,3.368,Dividenschedule,FinMind_API_TaiwanStockDividend_7713,True,2026-09-22T08:46:13,2026-09-22T08:46:13,2026-09-22T08:46:13
7713,威力德生醫,2026,2025,2026-03-09,2026-03-27,,,,2026-04-27,,,,,4.1,0.0,4.1,0.0,0.0,0.0,4.1,Dividenschedule,FinMind_API_TaiwanStockDividend_7713,True,2026-09-22T08:46:13,2026-09-22T08:46:13,2026-09-22T08:46:13
7722,LINEPAY,2025,2024,2025-08-19,2025-09-04,,,,2025-09-25,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7722,True,2026-09-22T08:43:40,2026-09-22T08:43:40,2026-09-22T08:43:40
7722,LINEPAY,2026,2025,2026-05-26,2026-06-15,,,,2026-07-06,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7722,True,2026-09-22T08:43:40,2026-09-22T08:43:40,2026-09-22T08:43:40
7722,LINEPAY,2026,2025,2026-07-03,,,,,,2026-07-23,,,,0.0,0.0,0.0,0.5,0.0,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7722,True,2026-09-22T08:43:40,2026-09-22T08:43:40,2026-09-22T08:43:40
7728,光焱科技,2024,2023,2024-06-13,2024-06-27,,,,2024-07-31,,,,,5.60641639,0.0,5.60641639,0.0,0.0,0.0,5.60641639,Dividenschedule,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T08:45:55,2026-09-22T08:45:55,2026-09-22T08:45:55
7728,光焱科技,2025,2024,2025-06-11,2025-06-26,,,,2025-07-30,,,,,7.03170423,0.0,7.03170423,0.0,0.0,0.0,7.03170423,Dividenschedule,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T08:45:55,2026-09-22T08:45:55,2026-09-22T08:45:55
7728,光焱科技,2026,2025,2026-06-11,2026-06-25,,,,2026-07-22,,,,,4.23389701,0.76610644,5.0000034499999995,0.0,0.0,0.0,5.0000034499999995,Dividenschedule,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T08:45:55,2026-09-22T08:45:55,2026-09-22T08:45:55
7728,光焱科技,2026,2025,2026-08-12,,,,,,2026-08-27,,,,0.0,0.0,0.0,0.10000015,0.0,0.10000015,0.10000015,Dividenschedule,FinMind_API_TaiwanStockDividend_7728,True,2026-09-22T08:45:55,2026-09-22T08:45:55,2026-09-22T08:45:55
7732,金興精密,2024,2023,2024-04-11,2024-04-26,,,,2024-05-23,,,,,1.112,0.54,1.6520000000000001,0.0,0.0,0.0,1.6520000000000001,Dividenschedule,FinMind_API_TaiwanStockDividend_7732,True,2026-09-22T08:45:58,2026-09-22T08:45:58,2026-09-22T08:45:58
7732,金興精密,2025,2024,2025-03-13,2025-03-27,,,,2025-04-28,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7732,True,2026-09-22T08:45:58,2026-09-22T08:45:58,2026-09-22T08:45:58
7732,金興精密,2026,2025,2026-03-12,2026-03-26,,,,2026-04-28,,,,,1.0,0.5,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_7732,True,2026-09-22T08:45:58,2026-09-22T08:45:58,2026-09-22T08:45:58
7734,印能科技,2024,2023,2024-06-11,2024-06-26,,,,2024-07-23,,,,,14.74568,0.0,14.74568,0.0,0.0,0.0,14.74568,Dividenschedule,FinMind_API_TaiwanStockDividend_7734,True,2026-09-22T08:45:48,2026-09-22T08:45:48,2026-09-22T08:45:48
7734,印能科技,2025,2024,2025-07-11,2025-07-29,,,,2025-08-28,2025-07-29,,,,21.716504,0.0,21.716504,2.56508942,0.0,2.56508942,24.28159342,Dividenschedule,FinMind_API_TaiwanStockDividend_7734,True,2026-09-22T08:45:48,2026-09-22T08:45:48,2026-09-22T08:45:48
7734,印能科技,2026,2025,2026-06-18,2026-07-06,,,,2026-07-30,,,,,19.8506333,0.0,19.8506333,0.0,0.0,0.0,19.8506333,Dividenschedule,FinMind_API_TaiwanStockDividend_7734,True,2026-09-22T08:45:48,2026-09-22T08:45:48,2026-09-22T08:45:48
7736,虎山,2024,2023,2024-07-02,2024-07-17,,,,2024-08-08,,,,,2.1,0.0,2.1,0.0,0.0,0.0,2.1,Dividenschedule,FinMind_API_TaiwanStockDividend_7736,True,2026-09-22T08:45:51,2026-09-22T08:45:51,2026-09-22T08:45:51
7736,虎山,2025,2024,2025-06-10,2025-06-30,,,,2025-07-15,,,,,3.51968243,0.0,3.51968243,0.0,0.0,0.0,3.51968243,Dividenschedule,FinMind_API_TaiwanStockDividend_7736,True,2026-09-22T08:45:51,2026-09-22T08:45:51,2026-09-22T08:45:51
7736,虎山,2026,2025,2026-03-11,2026-03-26,,,,2026-04-17,,,,,3.8,0.0,3.8,0.0,0.0,0.0,3.8,Dividenschedule,FinMind_API_TaiwanStockDividend_7736,True,2026-09-22T08:45:51,2026-09-22T08:45:51,2026-09-22T08:45:51
7747,昕奇雲端,2025,2024,2025-07-10,2025-07-24,,,,2025-08-22,,,,,3.13479961,0.31098176,3.4457813699999997,0.0,0.0,0.0,3.4457813699999997,Dividenschedule,FinMind_API_TaiwanStockDividend_7747,True,2026-09-22T08:44:34,2026-09-22T08:44:34,2026-09-22T08:44:34
7747,昕奇雲端,2026,2025,2026-06-24,2026-07-10,,,,2026-08-11,2026-07-10,,,,2.3732,0.6268,3.0,1.0,0.0,1.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7747,True,2026-09-22T08:44:34,2026-09-22T08:44:34,2026-09-22T08:44:34
7749,意騰-KY,2026,2025,2026-07-01,2026-07-16,,,,2026-08-12,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7749,True,2026-09-22T08:46:47,2026-09-22T08:46:47,2026-09-22T08:46:47
7765,中華資安,2025,2024,2025-06-27,2025-07-18,,,,2025-08-15,,,,,9.22494242,0.0,9.22494242,0.0,0.0,0.0,9.22494242,Dividenschedule,FinMind_API_TaiwanStockDividend_7765,True,2026-09-22T08:42:48,2026-09-22T08:42:48,2026-09-22T08:42:48
7765,中華資安,2026,2025,2026-06-01,2026-06-18,,,,2026-07-17,,,,,9.66629519,0.0,9.66629519,0.0,0.0,0.0,9.66629519,Dividenschedule,FinMind_API_TaiwanStockDividend_7765,True,2026-09-22T08:42:48,2026-09-22T08:42:48,2026-09-22T08:42:48
7769,鴻勁,2025,2024,2025-07-10,2025-07-24,,,,2025-08-29,,,,,22.50375991,0.0,22.50375991,0.0,0.0,0.0,22.50375991,Dividenschedule,FinMind_API_TaiwanStockDividend_7769,True,2026-09-22T08:46:02,2026-09-22T08:46:02,2026-09-22T08:46:02
7769,鴻勁,2026,2025,2026-07-17,2026-07-30,,,,2026-08-28,,,,,54.99174679,9.99849942,64.99024621,0.0,0.0,0.0,64.99024621,Dividenschedule,FinMind_API_TaiwanStockDividend_7769,True,2026-09-22T08:46:02,2026-09-22T08:46:02,2026-09-22T08:46:02
7794,宏碁智新,2025,2024,2025-06-19,2025-07-03,,,,2025-07-29,,,,,0.8,0.0,0.8,0.0,0.0,0.0,0.8,Dividenschedule,FinMind_API_TaiwanStockDividend_7794,True,2026-09-22T08:44:10,2026-09-22T08:44:10,2026-09-22T08:44:10
7794,宏碁智新,2026,2025,2026-03-12,2026-03-26,,,,2026-04-23,,,,,1.6,0.0,1.6,0.0,0.0,0.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_7794,True,2026-09-22T08:44:10,2026-09-22T08:44:10,2026-09-22T08:44:10
7805,威聯通,2025,2024,2025-07-15,2025-07-28,,,,2025-08-26,,,,,40.0,0.0,40.0,0.0,0.0,0.0,40.0,Dividenschedule,FinMind_API_TaiwanStockDividend_7805,True,2026-09-22T08:45:16,2026-09-22T08:45:16,2026-09-22T08:45:16
7805,威聯通,2026,2025,2026-08-10,2026-08-24,,,,2026-09-22,2026-08-24,,,,38.0,0.0,38.0,2.0000002415,0.0,2.0000002415,40.0000002415,Dividenschedule,FinMind_API_TaiwanStockDividend_7805,True,2026-09-22T08:45:16,2026-09-22T08:45:16,2026-09-22T08:45:16
8016,矽創,2018,2017,2018-06-29,2018-07-16,,,,2018-08-03,,,,,5.50068464,0.0,5.50068464,0.0,0.0,0.0,5.50068464,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2019,2018,2019-06-28,2019-07-15,,,,2019-08-02,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2020,2019,2020-07-09,2020-07-30,,,,2020-08-20,,,,,6.5,0.0,6.5,0.0,0.0,0.0,6.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2021,2020,2021-06-30,2021-07-15,,,,2021-08-06,,,,,7.5,0.0,7.5,0.0,0.0,0.0,7.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2022,2021,2022-06-29,2022-07-14,,,,2022-08-05,,,,,32.0,0.0,32.0,0.0,0.0,0.0,32.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2023,2022,2023-06-28,2023-07-13,,,,2023-08-07,,,,,22.0,0.0,22.0,0.0,0.0,0.0,22.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2024,2023,2024-06-06,2024-06-24,,,,2024-07-12,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2025,2024,2025-05-29,2025-06-16,,,,2025-07-09,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8016,矽創,2026,2025,2026-05-29,2026-06-15,,,,2026-07-09,,,,,11.5,0.0,11.5,0.0,0.0,0.0,11.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8016,True,2026-09-22T08:44:17,2026-09-22T08:44:17,2026-09-22T08:44:17
8045,達運光電,2018,2017,2018-09-14,2018-10-11,,,,2018-11-13,,,,,0.2,0.0,0.2,0.0,0.0,0.0,0.2,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2019,2018,2019-08-14,2019-08-28,,,,2019-10-14,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2020,2019,2020-08-14,2020-08-31,,,,2020-09-30,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2021,2020,2021-07-07,2021-07-29,,,,2021-08-31,,,,,0.2,0.3,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2022,2021,2022-04-28,2022-06-23,,,,2022-07-26,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2023,2022,2023-04-27,2023-06-20,,,,2023-07-26,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2024,2023,2024-04-11,2024-06-25,,,,2024-07-26,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2025,2024,2025-04-29,2025-07-03,,,,2025-07-25,,,,,1.9678305,0.0,1.9678305,0.0,0.0,0.0,1.9678305,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8045,達運光電,2026,2025,2026-05-15,2026-06-29,,,,2026-07-24,,,,,0.99982113,0.0,0.99982113,0.0,0.0,0.0,0.99982113,Dividenschedule,FinMind_API_TaiwanStockDividend_8045,True,2026-09-22T08:44:20,2026-09-22T08:44:20,2026-09-22T08:44:20
8050,廣積,2018,2017,2018-06-22,2018-07-09,,,,2018-07-27,,,,,2.5109309,0.0,2.5109309,0.0,0.0,0.0,2.5109309,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2019,2018,2019-07-29,2019-08-13,,,,2019-08-30,,,,,1.798983,0.199887,1.99887,0.0,0.0,0.0,1.99887,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2020,2019,2020-07-22,2020-08-06,,,,2020-08-27,,,,,1.5061092,0.5020364,2.0081456,0.0,0.0,0.0,2.0081456,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2021,2020,2021-07-15,2021-07-30,,,,2021-08-20,,,,,0.81421197,1.01776495,1.8319769199999998,0.0,0.0,0.0,1.8319769199999998,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2022,2021,2022-06-29,2022-07-14,,,,2022-08-05,,,,,1.66809308,0.49645627,2.16454935,0.0,0.0,0.0,2.16454935,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2023,2022,2023-07-05,2023-07-20,,,,2023-08-11,,,,,3.59000372,1.99444651,5.58445023,0.0,0.0,0.0,5.58445023,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2024,2023,2024-07-26,2024-08-08,,,,2024-08-30,,,,,3.17974916,0.99992112,4.17967028,0.0,0.0,0.0,4.17967028,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2025,2024,2025-07-03,2025-07-18,,,,2025-08-08,,,,,2.1889546,0.99497936,3.18393396,0.0,0.0,0.0,3.18393396,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8050,廣積,2026,2025,2026-07-09,2026-07-24,,,,2026-08-14,,,,,1.42848716,0.7191694,2.1476565599999997,0.0,0.0,0.0,2.1476565599999997,Dividenschedule,FinMind_API_TaiwanStockDividend_8050,True,2026-09-22T08:48:19,2026-09-22T08:48:19,2026-09-22T08:48:19
8234,新漢,2018,2017,2018-08-07,2018-08-21,,,,2018-09-20,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2019,2018,2019-08-22,2019-09-05,,,,2019-10-04,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2020,2019,2020-08-25,2020-09-09,,,,2020-10-07,,,,,0.8,0.0,0.8,0.0,0.0,0.0,0.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2021,2020,2021-09-10,2021-09-28,,,,2021-10-28,,,,,0.8,0.0,0.8,0.0,0.0,0.0,0.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2022,2021,2022-08-09,2022-08-25,,,,2022-09-21,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2023,2022,2023-09-01,2023-09-25,,,,2023-10-18,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2024,2023,2024-09-06,2024-09-25,,,,2024-10-23,,,,,1.2,0.0,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2025,2024,2025-08-21,2025-09-08,,,,2025-10-03,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8234,新漢,2026,2025,2026-08-26,2026-09-10,,,,2026-10-07,,,,,0.4,0.0,0.4,0.0,0.0,0.0,0.4,Dividenschedule,FinMind_API_TaiwanStockDividend_8234,True,2026-09-22T08:48:09,2026-09-22T08:48:09,2026-09-22T08:48:09
8272,全景軟體,2024,2023,2024-07-26,2024-08-07,,,,2024-08-28,,,,,2.87,0.0,2.87,0.0,0.0,0.0,2.87,Dividenschedule,FinMind_API_TaiwanStockDividend_8272,True,2026-09-22T08:42:13,2026-09-22T08:42:13,2026-09-22T08:42:13
8272,全景軟體,2025,2024,2025-07-17,2025-07-31,,,,2025-08-28,,,,,2.4,0.0,2.4,0.0,0.0,0.0,2.4,Dividenschedule,FinMind_API_TaiwanStockDividend_8272,True,2026-09-22T08:42:13,2026-09-22T08:42:13,2026-09-22T08:42:13
8272,全景軟體,2026,2025,2026-06-12,2026-06-29,,,,2026-07-21,,,,,2.8,0.0,2.8,0.0,0.0,0.0,2.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8272,True,2026-09-22T08:42:13,2026-09-22T08:42:13,2026-09-22T08:42:13
8299,群聯,2018,2017,2018-06-13,2018-06-28,,,,2018-07-26,,,,,17.0,0.0,17.0,0.0,0.0,0.0,17.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2019,2018,2019-06-13,2019-06-27,,,,2019-07-26,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2020,2019,2020-06-16,2020-07-28,,,,2020-08-28,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2021,2020,2021-07-27,2021-08-10,,,,2021-09-09,,,,,23.0,0.0,23.0,0.0,0.0,0.0,23.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2022,2021,2021-12-02,2021-12-21,,,,2022-01-20,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2022,2021,2022-06-13,2022-06-28,,,,2022-07-29,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2023,2022,2022-11-28,2022-12-13,,,,2023-01-06,,,,,10.27746561,0.0,10.27746561,0.0,0.0,0.0,10.27746561,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2023,2022,2023-06-15,2023-07-04,,,,2023-07-31,,,,,4.45090808,0.0,4.45090808,0.0,0.0,0.0,4.45090808,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2024,2023,2023-12-06,2023-12-21,,,,2024-01-19,,,,,4.42484464,0.0,4.42484464,0.0,0.0,0.0,4.42484464,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2024,2023,2024-06-24,2024-07-09,,,,2024-08-01,,,,,8.65930424,0.0,8.65930424,0.0,0.0,0.0,8.65930424,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2025,2024,2024-12-23,2025-01-08,,,,2025-02-07,,,,,13.12356282,0.0,13.12356282,0.0,0.0,0.0,13.12356282,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2025,2024,2025-06-16,2025-07-01,,,,2025-07-31,,,,,11.95899874,0.0,11.95899874,0.0,0.0,0.0,11.95899874,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2026,2025,2025-12-01,2025-12-16,,,,2026-01-13,,,,,6.2283164,0.0,6.2283164,0.0,0.0,0.0,6.2283164,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2026,2025,2026-06-12,2026-06-30,,,,2026-07-30,,,,,16.96425749,0.0,16.96425749,0.0,0.0,0.0,16.96425749,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8454,富邦媒,2018,2017,2018-05-18,2018-06-04,,,,2018-06-27,,,,,7.7745,0.2255,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2019,2018,2019-05-17,2019-06-03,,,,2019-06-28,,,,,6.9216,2.0784,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2020,2019,2020-05-18,2020-06-02,,,,2020-06-30,,,,,8.3794,0.1206,8.5,0.0,0.0,0.0,8.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2021,2020,2021-06-17,2021-07-05,,,,2021-07-30,2021-07-05,,,,10.0,0.0,10.0,2.0,1.0,3.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2022,2021,2022-06-15,2022-06-30,,,,2022-07-29,2022-06-30,,,,13.0,0.0,13.0,1.0,1.0,2.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2023,2022,2023-05-22,2023-06-05,,,,2023-06-30,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2023,2022,2023-07-31,,,,,,2023-08-15,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2024,2023,2024-06-20,2024-07-04,,,,2024-07-31,,,,,14.8,0.0,14.8,0.0,0.0,0.0,14.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2024,2023,2024-08-05,,,,,,2024-08-19,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2025,2024,2025-05-28,2025-06-12,,,,2025-07-11,,,,,12.3,0.5,12.8,0.0,0.0,0.0,12.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2025,2024,2025-08-06,,,,,,2025-08-21,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2026,2025,2026-05-28,2026-06-11,,,,2026-07-14,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
