日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-25,3168,6001,254942,42.06,42.5,42.4,42.5,0.42,5
2022-07-26,3168,3000,129750,42.48,43.35,43.2,43.35,0.77,2
2022-07-27,3168,4000,169950,43.25,43.35,42.15,42.3,-0.76,3
2022-07-28,3168,1000,43300,42.49,43.3,43.3,43.3,0.81,1
2022-07-29,3168,7000,303050,43.3,43.35,43.1,43.1,-0.01,3
2022-08-01,3168,29000,1271300,43.29,44.0,43.3,44.0,0.55,11
2022-08-02,3168,16000,702200,43.84,44.0,43.55,44.0,0.05,6
2022-08-03,3168,10,449,43.89,44.95,44.95,44.95,1.06,1
2022-08-04,3168,35000,1573450,44.95,45.25,44.55,45.0,0.01,13
2022-08-05,3168,125001,5781296,44.96,47.35,45.0,45.6,1.29,50
2022-08-08,3168,59001,2707645,46.25,46.25,45.3,46.0,-0.36,24
2022-08-09,3168,101000,4588400,45.89,45.9,45.35,45.5,-0.46,3
2022-08-10,3168,7116,323005,45.43,45.5,45.05,45.5,-0.04,6
2022-08-11,3168,44600,2070930,45.39,46.95,45.8,46.95,1.04,18
2022-08-12,3168,49000,2254850,46.43,46.3,45.85,46.05,-0.41,20
2022-08-15,3168,46000,2111800,46.02,46.0,45.4,46.0,-0.11,18
2022-08-16,3168,3000,138000,45.91,46.0,46.0,46.0,0.09,1
2022-08-17,3168,21000,964500,46.0,46.0,45.8,46.0,-0.07,9
2022-08-18,3168,24400,1121450,45.93,46.45,45.35,46.05,0.03,13
2022-08-19,3168,21856,1010176,45.96,46.55,46.0,46.0,0.26,9
2022-08-22,3168,11000,505100,46.22,46.0,45.85,46.0,-0.3,4
2022-08-24,3168,18340,844189,45.92,46.15,45.85,45.85,0.11,9
2022-08-25,3168,1000,45400,46.03,45.4,45.4,45.4,-0.63,1
2022-08-26,3168,5275,239860,45.4,45.65,45.35,45.65,0.07,5
2022-08-29,3168,28500,1309525,45.47,46.2,45.65,45.85,0.48,12
2022-08-31,3168,9506,430700,45.95,45.95,44.65,45.5,-0.64,9
2022-09-01,3168,2000,91250,45.31,45.75,45.5,45.75,0.32,2
2022-09-02,3168,1100,50380,45.63,45.8,45.8,45.8,0.17,2
2022-09-05,3168,6000,266550,45.8,44.5,44.35,44.5,-1.37,3
2022-09-06,3168,20900,919300,44.43,44.65,43.6,43.6,-0.44,16
2022-09-07,3168,5000,218400,43.99,44.05,43.55,43.55,-0.31,3
2022-09-08,3168,5,216,43.68,43.35,43.35,43.35,-0.33,1
2022-09-12,3168,3100,136200,43.35,44.5,43.6,44.0,0.59,4
2022-09-13,3168,1000,44150,43.94,44.15,44.15,44.15,0.21,1
2022-09-14,3168,1900,83885,44.15,44.15,44.15,44.15,0.0,2
2022-09-16,3168,1000,44550,44.15,44.55,44.55,44.55,0.4,1
2022-09-19,3168,1000,44550,44.55,44.55,44.55,44.55,0.0,1
2022-09-22,3168,2000,88550,44.55,44.55,44.0,44.55,-0.27,2
2022-09-23,3168,8000,346600,44.28,43.45,43.25,43.25,-0.95,5
2022-09-26,3168,22000,925400,43.33,42.8,40.8,40.8,-1.27,13
2022-09-27,3168,7000,294050,42.06,42.05,41.9,42.05,-0.05,3
2022-09-28,3168,13000,544145,42.01,42.75,41.0,41.9,-0.15,12
2022-09-29,3168,4000,169700,41.86,42.45,42.4,42.4,0.57,3
2022-09-30,3168,2000,84600,42.43,42.3,42.3,42.3,-0.13,2
2022-10-04,3168,2200,93060,42.3,42.3,42.3,42.3,0.0,3
2022-10-05,3168,3300,137700,42.3,42.0,41.7,42.0,-0.57,2
2022-10-06,3168,1100,46205,41.73,42.05,42.0,42.05,0.27,2
2022-10-07,3168,8000,338100,42.0,42.45,41.85,41.85,0.26,4
2022-10-11,3168,1000,42500,42.26,42.5,42.5,42.5,0.24,1
2022-10-12,3168,1001,41041,42.5,41.95,41.0,41.95,-1.5,2
2022-10-13,3168,5000,205300,41.0,41.5,40.05,41.45,0.06,4
2022-10-14,3168,2000,83500,41.06,42.0,41.5,41.5,0.69,2
2022-10-17,3168,5000,209400,41.75,41.9,41.8,41.9,0.13,4
2022-10-18,3168,20105,807549,41.88,40.95,40.05,40.45,-1.71,12
2022-10-19,3168,2000,80900,40.17,40.45,40.45,40.45,0.28,2
2022-10-20,3168,1100,44500,40.45,40.5,40.45,40.45,0.0,2
2022-10-21,3168,3000,120700,40.45,40.4,40.15,40.4,-0.22,3
2022-10-24,3168,1000,40650,40.23,40.65,40.65,40.65,0.42,1
2022-10-25,3168,1000,40150,40.65,40.15,40.15,40.15,-0.5,1
2022-10-26,3168,1100,44110,40.15,40.1,40.1,40.1,-0.05,2
2022-10-27,3168,9000,362150,40.1,40.55,40.05,40.2,0.14,5
2022-10-28,3168,3100,124750,40.24,40.5,39.8,39.8,0.0,3
2022-10-31,3168,7000,278600,40.24,39.8,39.8,39.8,-0.44,3
2022-11-01,3168,9001,360339,39.8,40.1,39.4,39.95,0.23,6
2022-11-02,3168,6000,237750,40.03,39.75,39.6,39.6,-0.4,2
2022-11-03,3168,10100,391130,39.63,38.8,38.65,38.8,-0.9,5
2022-11-07,3168,8348,329000,38.73,40.0,38.65,40.0,0.68,5
2022-11-08,3168,33300,1327780,39.41,40.05,39.5,39.85,0.46,16
2022-11-09,3168,3600,143845,39.87,40.0,39.95,40.0,0.09,7
2022-11-10,3168,7233,288870,39.96,40.0,39.85,40.0,-0.02,7
2022-11-11,3168,12315,503618,39.94,41.3,40.2,40.2,0.95,10
2022-11-14,3168,6950,284742,40.89,41.45,40.8,41.0,0.08,13
2022-11-15,3168,5850,237577,40.97,41.6,39.95,41.05,-0.36,16
2022-11-16,3168,7500,307610,40.61,41.1,40.95,41.1,0.4,11
2022-11-17,3168,1606,64722,41.01,41.2,39.9,40.5,-0.71,10
2022-11-18,3168,25049,1032597,40.3,42.1,40.85,41.0,0.92,24
2022-11-21,3168,1100,44995,41.22,41.45,40.85,41.45,-0.32,3
2022-11-22,3168,1100,45485,40.9,41.35,41.35,41.35,0.45,3
2022-11-23,3168,500,20602,41.35,41.45,40.8,40.8,-0.14,7
2022-11-24,3168,5400,219110,41.21,41.4,40.05,41.2,-0.63,8
2022-11-25,3168,100,4167,40.58,41.85,41.5,41.85,1.1,2
2022-11-28,3168,5350,216237,41.68,41.85,40.0,40.9,-1.26,9
2022-11-29,3168,450,18285,40.42,41.0,40.1,40.7,0.21,6
2022-11-30,3168,10250,423397,40.63,41.5,40.1,41.5,0.68,9
2022-12-01,3168,13100,546730,41.31,41.85,41.65,41.8,0.43,10
2022-12-02,3168,16350,661520,41.74,41.8,40.05,40.65,-1.28,23
2022-12-05,3168,1401,57991,40.46,41.5,41.0,41.5,0.93,7
2022-12-06,3168,12050,490600,41.39,41.5,40.1,40.3,-0.68,23
2022-12-07,3168,16400,664107,40.71,41.3,40.05,41.0,-0.22,27
2022-12-08,3168,17914,726964,40.49,41.25,40.3,40.5,0.09,44
2022-12-09,3168,6250,254180,40.58,41.2,40.55,41.0,0.09,6
2022-12-12,3168,9600,397020,40.67,42.0,40.85,41.8,0.69,12
2022-12-13,3168,38500,1633275,41.36,43.95,41.65,42.95,1.06,21
2022-12-14,3168,53330,2368570,42.42,46.0,42.95,44.9,1.99,38
2022-12-15,3168,63575,2821510,44.41,44.8,43.95,44.3,-0.03,31
2022-12-16,3168,15500,681600,44.38,44.05,43.85,44.05,-0.41,7
2022-12-19,3168,7645,337047,43.97,44.9,43.95,44.0,0.12,7
2022-12-20,3168,27000,1183300,44.09,44.1,43.6,43.65,-0.26,11
2022-12-21,3168,17037,742390,43.83,43.95,43.35,43.65,-0.25,9
2022-12-22,3168,6000,265200,43.58,44.2,44.2,44.2,0.62,3
2022-12-23,3168,11,492,44.2,44.8,44.8,44.8,0.6,1
2022-12-26,3168,15500,669700,44.8,44.45,43.0,43.15,-1.59,7
2022-12-27,3168,10,441,43.21,44.1,44.1,44.1,0.89,1
2022-12-30,3168,25010,1082380,44.1,44.15,43.05,43.2,-0.82,11
2023-01-03,3168,1011,44284,43.28,44.0,43.8,43.8,0.52,2
2023-01-04,3168,2012,88529,43.8,44.2,43.05,43.8,0.2,4
2023-01-05,3168,2910,126921,44.0,44.2,43.3,44.15,-0.38,5
2023-01-09,3168,10850,470135,43.62,43.6,43.1,43.6,-0.29,6
2023-01-10,3168,6000,265350,43.33,44.25,44.2,44.25,0.9,2
2023-01-13,3168,16197,707210,44.23,44.0,43.2,44.0,-0.57,7
2023-01-16,3168,4100,178925,43.66,43.75,43.6,43.75,-0.02,5
2023-01-17,3168,9000,401150,43.64,45.0,44.35,44.35,0.93,4
2023-01-30,3168,13011,583788,44.57,45.0,44.35,44.65,0.3,9
2023-01-31,3168,52622,2422879,44.87,47.5,45.2,47.3,1.17,35
2023-02-01,3168,42147,1913815,46.04,47.5,44.4,45.3,-0.63,28
2023-02-02,3168,5230,238716,45.41,45.9,45.0,45.9,0.23,7
2023-02-03,3168,9000,411300,45.64,45.9,45.0,45.9,0.06,5
2023-02-06,3168,23000,1058150,45.7,46.1,45.95,46.0,0.31,13
2023-02-07,3168,16137,735918,46.01,46.0,45.1,45.8,-0.41,15
2023-02-08,3168,72500,3272900,45.6,45.8,43.1,45.25,-0.46,41
2023-02-09,3168,3405,154199,45.14,45.3,44.85,45.3,0.15,6
2023-02-10,3168,43000,1931160,45.29,45.3,44.65,45.2,-0.38,23
2023-02-13,3168,21800,968900,44.91,44.65,44.35,44.5,-0.47,11
2023-02-14,3168,37400,1667460,44.44,44.75,44.3,44.4,0.14,18
2023-02-15,3168,18101,813134,44.58,45.0,44.85,45.0,0.34,11
2023-02-16,3168,110778,4943821,44.92,45.0,44.35,44.95,-0.29,45
2023-02-17,3168,7000,313800,44.63,45.2,44.6,45.0,0.2,7
2023-02-20,3168,18502,834330,44.83,45.45,44.85,44.85,0.26,13
2023-02-21,3168,95000,4251800,45.09,46.0,44.6,46.0,-0.33,48
2023-02-22,3168,32000,1441500,44.76,46.1,44.2,46.1,0.29,14
2023-02-23,3168,84600,3832430,45.05,46.1,45.0,46.1,0.25,42
2023-02-24,3168,71650,3393642,45.3,49.45,45.95,48.0,2.06,44
2023-03-01,3168,105908,5122544,47.36,48.65,48.15,48.65,1.01,44
2023-03-02,3168,98100,4803065,48.37,49.3,48.5,48.65,0.59,55
2023-03-03,3168,79177,3869948,48.96,49.5,48.1,49.15,-0.08,47
2023-03-06,3168,314225,16825704,48.88,55.0,49.5,54.8,4.67,178
2023-03-07,3168,320414,18394299,53.55,59.1,54.5,57.9,3.86,229
2023-03-08,3168,105856,6058551,57.41,58.1,55.7,57.7,-0.18,89
2023-03-09,3168,134017,7597916,57.23,57.7,55.8,57.0,-0.54,91
2023-03-10,3168,149381,8513461,56.69,57.9,56.0,57.7,0.3,84
2023-03-13,3168,82293,4707088,56.99,57.5,56.7,57.4,0.21,58
2023-03-14,3168,112130,6427962,57.2,58.1,56.6,58.1,0.13,59
2023-03-15,3168,251218,15630435,57.33,64.7,58.3,64.0,4.89,173
2023-03-16,3168,122993,7653379,62.22,64.2,60.8,62.3,0.01,90
2023-03-17,3168,69760,4373688,62.23,63.9,62.0,62.8,0.47,42
2023-03-20,3168,116756,7217369,62.7,62.9,61.3,61.4,-0.88,70
2023-03-21,3168,157460,9901342,61.82,64.0,61.3,62.1,1.06,78
2023-03-22,3168,72292,4516586,62.88,63.1,61.8,62.2,-0.4,43
2023-03-23,3168,31200,1951410,62.48,63.0,62.3,62.5,0.07,22
2023-03-24,3168,20771,1288832,62.55,62.5,61.7,62.0,-0.5,16
2023-03-27,3168,43210,2698622,62.05,62.7,62.0,62.3,0.4,26
2023-03-28,3168,13446,833922,62.45,62.5,61.3,62.2,-0.43,11
2023-03-29,3168,47703,2961730,62.02,62.6,61.5,62.5,0.07,30
2023-03-30,3168,33099,2068619,62.09,62.9,61.9,62.9,0.41,22
2023-03-31,3168,55950,3544915,62.5,64.2,62.5,63.5,0.86,32
2023-04-06,3168,166130,10956326,63.36,68.2,62.7,68.2,2.59,98
2023-04-07,3168,220129,15205038,65.95,70.8,66.1,68.6,3.12,133
2023-04-10,3168,148555,10044523,69.07,69.0,67.0,67.7,-1.46,86
2023-04-11,3168,138851,9431808,67.61,68.6,66.6,68.1,0.32,64
2023-04-12,3168,45846,3130730,67.93,68.8,67.8,68.3,0.36,31
2023-04-13,3168,49570,3410850,68.29,70.0,68.3,70.0,0.52,33
2023-04-14,3168,74820,5238331,68.81,71.0,69.3,69.3,1.2,55
2023-04-17,3168,163468,11789922,70.01,74.2,68.9,74.0,2.11,103
2023-04-18,3168,152251,11424564,72.12,75.8,74.0,74.3,2.92,122
2023-04-19,3168,528366,38672296,75.04,75.0,72.2,72.5,-1.85,145
2023-04-20,3168,288869,19970668,73.19,72.0,68.1,69.0,-4.06,203
2023-04-21,3168,164906,10912541,69.13,68.5,63.2,67.8,-2.96,105
2023-04-24,3168,27400,1800740,66.17,67.0,64.8,66.0,-0.45,23
2023-04-25,3168,29826,1997409,65.72,67.9,66.0,66.0,1.25,25
2023-04-26,3168,39271,2572153,66.97,66.9,64.7,66.8,-1.47,28
2023-04-27,3168,15100,1002550,65.5,66.8,66.2,66.2,0.89,10
2023-04-28,3168,15860,1068272,66.39,68.5,66.9,68.3,0.97,15
2023-05-02,3168,21250,1438200,67.36,68.3,67.1,68.0,0.32,19
2023-05-03,3168,25700,1722840,67.68,67.8,66.7,66.9,-0.64,24
2023-05-04,3168,14010,949983,67.04,68.3,67.3,68.3,0.77,9
2023-05-05,3168,150653,10704489,67.81,72.6,68.5,71.3,3.24,113
2023-05-08,3168,47221,3332659,71.05,71.7,69.7,70.0,-0.47,49
2023-05-09,3168,44803,3136297,70.58,71.0,69.0,69.0,-0.58,35
2023-05-10,3168,37758,2626932,70.0,70.3,68.7,68.9,-0.43,27
2023-05-11,3168,51566,3547915,69.57,69.5,68.2,68.3,-0.77,41
2023-05-12,3168,41305,2846677,68.8,69.2,67.5,68.9,0.12,28
2023-05-15,3168,38956,2673316,68.92,69.0,68.4,68.9,-0.3,31
2023-05-16,3168,29130,2007122,68.62,69.3,68.4,69.0,0.28,17
2023-05-17,3168,59695,4169780,68.9,70.2,69.2,69.8,0.95,32
2023-05-18,3168,19003,1323610,69.85,70.0,69.4,69.6,-0.2,12
2023-05-19,3168,66574,4614722,69.65,69.8,68.8,69.1,-0.33,48
2023-05-22,3168,80400,5603940,69.32,70.7,68.4,70.5,0.38,50
2023-05-23,3168,28330,1986221,69.7,70.5,69.7,70.0,0.41,20
2023-05-24,3168,80756,5723940,70.11,71.7,69.6,71.3,0.77,50
2023-05-25,3168,124151,9157841,70.88,75.0,71.2,75.0,2.88,100
2023-05-26,3168,77877,5844700,73.76,76.3,73.7,74.0,1.29,68
2023-05-29,3168,23687,1751226,75.05,76.3,73.0,74.0,-1.12,28
2023-05-30,3168,13918,1022273,73.93,73.9,72.4,73.8,-0.48,19
2023-05-31,3168,1620,119179,73.45,74.0,72.7,73.5,0.12,11
2023-06-01,3168,18809,1378923,73.57,74.0,72.7,73.4,-0.26,15
2023-06-02,3168,10223,753166,73.31,74.2,73.1,73.7,0.36,19
2023-06-05,3168,26146,1921687,73.67,73.9,73.1,73.6,-0.17,19
2023-06-06,3168,9611,706162,73.5,74.0,72.9,74.0,-0.03,13
2023-06-07,3168,60720,4480406,73.47,74.2,73.2,74.0,0.32,35
2023-06-08,3168,28070,2063667,73.79,74.0,73.1,73.5,-0.27,21
2023-06-09,3168,72201,5398599,73.52,76.0,73.6,75.8,1.25,44
2023-06-12,3168,32423,2437104,74.77,76.0,74.6,75.0,0.4,34
2023-06-13,3168,9567,718681,75.17,75.3,74.8,74.8,-0.05,12
2023-06-14,3168,8170,611502,75.12,75.0,74.1,75.0,-0.27,10
2023-06-15,3168,53400,3959240,74.85,75.0,73.7,74.0,-0.71,32
2023-06-16,3168,28001,2066703,74.14,74.4,73.5,73.5,-0.33,24
2023-06-19,3168,11251,833423,73.81,74.2,73.8,74.0,0.27,9
2023-06-20,3168,16072,1194378,74.08,74.8,74.0,74.7,0.23,10
2023-06-21,3168,9300,692590,74.31,74.8,74.1,74.4,0.16,9
2023-06-26,3168,45548,3342948,74.47,74.0,73.0,73.5,-1.08,36
2023-06-27,3168,21270,1558579,73.39,73.7,73.0,73.0,-0.11,21
2023-06-28,3168,14851,1095253,73.28,74.0,73.2,73.2,0.47,13
2023-06-29,3168,14800,1089330,73.75,73.9,73.1,73.5,-0.15,12
2023-06-30,3168,7000,516500,73.6,74.0,73.2,73.2,0.19,5
2023-07-03,3168,41007,3014517,73.79,74.2,73.2,73.9,-0.28,28
2023-07-04,3168,53092,3928043,73.51,74.3,73.6,73.6,0.48,44
2023-07-05,3168,132302,9216878,73.99,72.2,68.5,69.5,-4.32,114
2023-07-06,3168,19532,1345897,69.67,69.2,68.6,68.9,-0.76,17
2023-07-07,3168,9000,623800,68.91,69.5,69.0,69.0,0.4,4
2023-07-10,3168,59410,3947703,69.31,69.1,64.9,66.7,-2.86,42
2023-07-11,3168,33450,2180345,66.45,65.9,64.7,65.5,-1.27,21
2023-07-12,3168,36600,2415160,65.18,67.1,65.1,67.1,0.81,20
2023-07-13,3168,7827,525146,65.99,67.3,66.3,67.2,1.1,11
2023-07-14,3168,18602,1247235,67.09,67.6,66.7,67.5,-0.04,19
2023-07-17,3168,71575,4906970,67.05,69.9,67.5,69.8,1.51,39
2023-07-18,3168,49300,3451160,68.56,71.3,68.7,68.7,1.44,23
2023-07-19,3168,40041,2771061,70.0,70.2,68.0,69.7,-0.79,27
2023-07-20,3168,11000,757800,69.21,69.3,68.4,69.0,-0.32,5
2023-07-21,3168,6564,451507,68.89,69.3,68.5,68.5,-0.1,10
2023-07-24,3168,35265,2415659,68.79,69.0,68.3,68.6,-0.29,22
2023-07-25,3168,8575,589387,68.5,69.3,68.5,69.3,0.23,8
2023-07-26,3168,49559,3449018,68.73,70.5,69.2,69.6,0.86,26
2023-07-27,3168,1028,72140,69.59,70.2,69.3,69.3,0.59,2
2023-07-28,3168,18500,1296625,70.18,70.5,69.7,70.4,-0.09,21
2023-07-31,3168,67403,4770700,70.09,71.3,70.0,71.0,0.69,40
2023-08-01,3168,46615,3307563,70.78,71.3,70.6,71.2,0.17,33
2023-08-02,3168,29005,2029932,70.95,71.2,68.6,69.0,-0.96,26
2023-08-04,3168,40010,2751290,69.99,69.9,67.5,69.0,-1.22,21
2023-08-07,3168,14700,1005200,68.77,68.6,68.2,68.2,-0.39,8
2023-08-08,3168,14901,1020918,68.38,69.1,68.2,68.5,0.13,10
2023-08-09,3168,33101,2256718,68.51,68.5,67.7,68.5,-0.33,16
2023-08-10,3168,35500,2399110,68.18,68.1,66.8,67.5,-0.6,20
2023-08-11,3168,47200,3185920,67.58,67.8,67.2,67.8,-0.08,26
2023-08-14,3168,51010,3348269,67.5,67.2,65.0,65.8,-1.86,38
2023-08-15,3168,29050,1940845,65.64,67.2,66.0,66.2,1.17,11
2023-08-16,3168,33627,2215316,66.81,66.9,65.3,65.8,-0.93,20
2023-08-17,3168,9135,610538,65.88,67.0,66.8,67.0,0.96,7
2023-08-18,3168,12515,835105,66.84,67.1,66.4,67.1,-0.11,8
2023-08-21,3168,12200,812330,66.73,66.8,66.2,66.4,-0.15,8
2023-08-22,3168,6000,402000,66.58,67.0,67.0,67.0,0.42,2
2023-08-23,3168,12000,814500,67.0,68.0,67.5,68.0,0.88,4
2023-08-24,3168,21500,1464430,67.88,68.4,67.6,68.0,0.23,11
2023-08-25,3168,181,12194,68.11,68.0,66.6,68.0,-0.74,2
2023-08-28,3168,8010,536583,67.37,68.3,66.8,67.1,-0.38,4
2023-08-29,3168,19050,1281360,66.99,67.5,66.8,67.2,0.27,9
2023-08-30,3168,5000,338900,67.26,67.9,67.6,67.6,0.52,2
2023-08-31,3168,18200,1230980,67.78,68.0,67.2,67.8,-0.14,9
2023-09-01,3168,11000,744600,67.64,67.9,67.5,67.9,0.05,4
2023-09-04,3168,14334,965344,67.69,67.5,67.2,67.5,-0.34,7
2023-09-05,3168,35600,2383150,67.35,67.2,66.6,67.2,-0.41,16
2023-09-06,3168,19000,1269400,66.94,67.0,66.7,66.9,-0.13,11
2023-09-07,3168,100,6680,66.81,66.8,66.8,66.8,-0.01,1
2023-09-08,3168,1000,66900,66.8,66.9,66.9,66.9,0.1,1
2023-09-11,3168,16315,1068484,66.9,66.9,65.0,65.0,-1.41,11
2023-09-12,3168,66300,4303980,65.49,65.2,64.5,65.2,-0.57,27
2023-09-14,3168,16200,1056000,64.92,65.5,64.8,65.5,0.27,12
2023-09-15,3168,16250,1060570,65.19,65.5,65.0,65.5,0.08,9
2023-09-18,3168,8100,528030,65.27,65.3,65.0,65.3,-0.08,5
2023-09-19,3168,2000,130600,65.19,65.3,65.3,65.3,0.11,1
2023-09-20,3168,26100,1711560,65.3,65.8,65.4,65.6,0.28,12
2023-09-21,3168,2100,137550,65.58,65.5,65.5,65.5,-0.08,2
2023-09-22,3168,11010,725348,65.5,66.5,64.8,66.5,0.38,6
2023-09-25,3168,95000,6302300,65.88,66.6,65.2,65.4,0.46,10
2023-09-26,3168,119200,7840110,66.34,66.3,64.3,65.0,-0.57,24
2023-09-27,3168,82000,5404000,65.77,66.0,65.8,66.0,0.13,4
2023-09-28,3168,109003,7309806,65.9,69.5,66.0,69.0,1.16,25
2023-10-02,3168,23000,1543000,67.06,67.3,66.3,67.0,0.03,9
2023-10-03,3168,6000,401100,67.09,67.0,66.7,67.0,-0.24,2
2023-10-04,3168,12000,802500,66.85,67.0,66.7,66.7,0.03,3
2023-10-06,3168,11000,736500,66.88,67.3,66.6,66.8,0.07,6
2023-10-11,3168,92003,6125400,66.95,67.0,66.4,66.6,-0.37,10
2023-10-12,3168,79000,5287800,66.58,68.2,66.6,68.2,0.35,13
2023-10-13,3168,217356,15470372,66.93,72.7,68.3,71.4,4.25,83
2023-10-16,3168,6300,442020,71.18,71.2,69.4,69.4,-1.02,5
2023-10-17,3168,15550,1071015,70.16,69.3,68.2,68.9,-1.28,16
2023-10-18,3168,3000,207000,68.88,69.0,69.0,69.0,0.12,3
2023-10-19,3168,100,6900,69.0,69.0,69.0,69.0,0.0,1
2023-10-20,3168,24450,1671570,69.0,69.0,67.7,68.8,-0.63,19
2023-10-23,3168,14375,999022,68.37,70.3,68.7,69.7,1.13,14
2023-10-24,3168,3000,209100,69.5,69.7,69.7,69.7,0.2,1
2023-10-25,3168,7800,540620,69.7,69.8,69.0,69.8,-0.39,8
2023-10-27,3168,9100,622400,69.31,69.3,68.2,68.2,-0.91,7
2023-10-30,3168,400,27360,68.4,68.4,68.4,68.4,0.0,2
2023-10-31,3168,58800,3967570,68.4,67.9,67.0,67.4,-0.92,30
2023-11-01,3168,21200,1423840,67.48,68.0,67.0,67.3,-0.32,13
2023-11-03,3168,11400,762200,67.16,67.2,66.5,67.0,-0.3,8
2023-11-06,3168,935,62271,66.86,66.6,66.6,66.6,-0.26,1
2023-11-07,3168,6005,409140,66.6,68.2,68.0,68.2,1.53,4
2023-11-08,3168,3105,211824,68.13,68.8,68.2,68.8,0.09,3
2023-11-09,3168,17450,1199645,68.22,69.1,68.5,68.5,0.53,12
2023-11-10,3168,41607,2903375,68.75,71.3,68.8,70.3,1.03,27
2023-11-13,3168,76951,5437455,69.78,71.2,70.2,70.5,0.88,37
2023-11-14,3168,14200,997700,70.66,70.5,70.0,70.0,-0.4,6
2023-11-15,3168,78015,5473861,70.26,70.8,69.4,70.8,-0.1,11
2023-11-16,3168,12009,846534,70.16,70.8,70.3,70.6,0.33,9
2023-11-17,3168,122030,8689395,70.49,72.5,70.5,71.0,0.72,71
2023-11-20,3168,34000,2406100,71.21,71.2,69.9,71.0,-0.44,17
2023-11-21,3168,12800,896120,70.77,70.1,69.8,70.1,-0.76,12
2023-11-22,3168,2200,153940,70.01,70.0,69.7,70.0,-0.04,3
2023-11-23,3168,281186,20330287,69.97,75.7,70.2,74.5,2.33,82
2023-11-24,3168,20690,1538101,72.3,75.6,73.3,73.7,2.04,24
2023-11-27,3168,9016,664377,74.34,74.3,73.3,73.3,-0.65,10
2023-11-28,3168,11006,805844,73.69,74.5,72.7,72.7,-0.47,9
2023-11-29,3168,22000,1609950,73.22,73.7,72.9,73.0,-0.04,14
2023-11-30,3168,25103,1832439,73.18,74.1,72.4,73.0,-0.18,23
2023-12-04,3168,37060,2694447,73.0,73.3,72.2,73.0,-0.3,32
2023-12-05,3168,38150,2765615,72.7,73.0,72.0,72.5,-0.21,19
2023-12-06,3168,37500,2709150,72.49,72.7,71.9,72.3,-0.25,21
2023-12-07,3168,17102,1222954,72.24,72.0,71.3,71.3,-0.73,11
2023-12-08,3168,21600,1519800,71.51,70.6,70.2,70.6,-1.15,12
2023-12-11,3168,45850,3169110,70.36,70.4,67.0,69.9,-1.24,30
2023-12-12,3168,31604,2224978,69.12,71.0,69.5,70.0,1.28,17
2023-12-13,3168,21700,1520250,70.4,70.3,69.5,70.0,-0.34,13
2023-12-14,3168,20200,1418560,70.06,70.4,69.8,70.0,0.17,12
2023-12-15,3168,17000,1188200,70.23,70.1,69.6,70.1,-0.34,9
2023-12-18,3168,5250,369480,69.89,70.5,70.2,70.4,0.49,5
2023-12-19,3168,8000,563400,70.38,70.7,70.0,70.7,0.05,6
2023-12-20,3168,26305,1829396,70.43,70.0,69.2,69.5,-0.88,15
2023-12-21,3168,33235,2292762,69.55,69.7,68.6,69.2,-0.56,27
2023-12-22,3168,7000,480200,68.99,69.1,68.1,68.5,-0.39,7
2023-12-26,3168,100,6900,68.6,69.0,69.0,69.0,0.4,1
2023-12-27,3168,12610,864313,69.0,69.0,68.2,69.0,-0.46,14
2023-12-28,3168,8110,556540,68.54,69.0,68.5,69.0,0.08,8
2023-12-29,3168,35000,2401800,68.62,69.0,68.2,68.5,0.0,18
2024-01-02,3168,5000,345000,68.62,69.0,69.0,69.0,0.38,2
2024-01-03,3168,37300,2607470,69.0,70.3,69.3,69.6,0.91,21
2024-01-04,3168,20500,1432150,69.91,70.0,69.5,69.7,-0.05,15
2024-01-05,3168,1000,70000,69.86,70.0,70.0,70.0,0.14,1
2024-01-08,3168,6760,466284,70.0,69.9,68.7,69.0,-1.02,7
2024-01-09,3168,75900,5248900,68.98,69.4,69.0,69.4,0.18,9
2024-01-10,3168,5127,354003,69.16,69.4,68.8,69.3,-0.11,6
2024-01-12,3168,5001,344468,69.05,69.0,68.7,69.0,-0.17,5
2024-01-15,3168,11230,777170,68.88,69.3,69.0,69.3,0.32,7
2024-01-16,3168,6200,426820,69.2,69.0,68.6,68.6,-0.36,6
2024-01-17,3168,31000,2122400,68.84,69.3,68.0,68.1,-0.38,15
2024-01-18,3168,2000,135500,68.46,67.9,67.6,67.9,-0.71,2
2024-01-19,3168,6400,433700,67.75,68.0,67.5,68.0,0.02,6
2024-01-22,3168,8043,540767,67.77,68.0,66.5,68.0,-0.54,12
2024-01-23,3168,1177,79075,67.23,68.0,67.1,68.0,-0.05,4
2024-01-24,3168,2030,136313,67.18,67.2,67.1,67.1,-0.03,3
2024-01-25,3168,18000,1206400,67.15,67.3,66.7,66.7,-0.13,10
2024-01-26,3168,9000,611100,67.02,68.2,67.3,68.2,0.88,5
2024-01-29,3168,5200,351920,67.9,68.1,67.1,67.1,-0.22,3
2024-01-30,3168,2000,135000,67.68,67.5,67.5,67.5,-0.18,2
2024-01-31,3168,12352,830057,67.5,67.7,66.8,67.4,-0.3,13
2024-02-01,3168,1001,67466,67.2,67.4,66.8,66.8,0.2,2
2024-02-02,3168,1214,81111,67.4,68.0,66.8,67.8,-0.59,4
2024-02-05,3168,13200,875400,66.81,66.5,66.2,66.5,-0.49,10
